date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130606 16:00:00,46.81083333,294.95,67.96333333,94038.255,67.23762076,5.685094911
20130606 17:00:00,46.48583333,294.87,69.32083333,94023.73667,62.21985582,6.264138696
20130606 18:00:00,46.03833333,294.815,70.80333333,94007.85,50.17386699,6.823398186
20130606 19:00:00,45.3575,294.7625,72.52666667,93989.24167,39.06036378,7.239815729
20130606 20:00:00,44.595,294.675,74.38583333,93983.3125,33.47774957,7.591246687
20130606 21:00:00,45.1575,294.6016667,74.5375,93978.66917,28.14438623,7.642120794
20130606 22:00:00,47.6875,294.425,75.42916667,93980.56667,13.64840104,7.521163459
20130606 23:00:00,50.18,294.215,76.56333333,93987.38083,3.553019715,7.193377166
20130607 00:00:00,52.52,293.9241667,78.06166667,93995.0325,317.0771748,6.540815119
20130607 01:00:00,55.02416667,293.5725,79.7475,94000.27167,272.0007856,5.860210937
20130607 02:00:00,57.55666667,293.2183333,81.36,94004.58333,267.8860149,5.243038884
20130607 03:00:00,60.06,292.795,83.22083333,94009.31,276.9168372,4.727950523
20130607 04:00:00,62.30333333,292.285,85.2125,94014.8425,299.7726678,4.19370946
20130607 05:00:00,64.00833333,291.8925,86.65166667,94017.88417,291.1612598,3.639368566
20130607 06:00:00,65.175,291.565,87.68333333,94023.8525,270.5562522,3.216418675
20130607 07:00:00,65.8825,291.3391667,88.06083333,94033.77667,257.9052429,2.935234129
20130607 08:00:00,66.4275,291.1891667,88.07583333,94048.44833,279.0329697,2.663176458
20130607 09:00:00,65.255,291.1741667,86.92916667,94058.895,240.5725436,2.386236264
20130607 10:00:00,63.23833333,291.3175,85.27083333,94063.9675,314.4212744,2.116134366
20130607 11:00:00,60.9125,291.62,82.9775,94060.765,17.89187713,1.971855041
20130607 12:00:00,58.44416667,292.0541667,80.245,94054.23167,35.13419306,2.023129663
20130607 13:00:00,55.64916667,292.6125,77.11666667,94048.74917,38.65980825,2.024273644
20130607 14:00:00,52.62166667,293.285,73.66666667,94039.63167,47.34413247,1.977465398
20130607 15:00:00,49.4475,294.0391667,70.08416667,94028.13917,47.1210964,1.928405886
20130607 16:00:00,46.19583333,294.8783333,66.35333333,94011.325,50.85198633,1.929108514
20130607 17:00:00,42.93166667,295.7791667,62.4975,93990.49833,52.24186686,1.977926651
20130607 18:00:00,39.695,296.6833333,58.72666667,93961.18667,61.58382843,2.002382873
20130607 19:00:00,36.53416667,297.5566667,55.1425,93926.8375,71.22999196,2.024863211
20130607 20:00:00,33.3775,298.3675,51.86833333,93889.48,70.49755149,2.157364736
20130607 21:00:00,31.90833333,298.935,50.12666667,93861.75417,87.89190469,2.490512005
20130607 22:00:00,31.04166667,299.2591667,49.295,93839.5825,127.6702523,2.861714627
20130607 23:00:00,30.475,299.38,49.19916667,93829.13083,150.6949241,3.194870395
20130608 00:00:00,30.085,299.3433333,49.62583333,93826.13,175.3104556,3.457894462
20130608 01:00:00,29.93583333,299.1566667,50.5675,93828.23667,211.0361301,3.605225288
20130608 02:00:00,30.1325,298.8183333,52.02666667,93831.26083,240.7055479,3.732233279
20130608 03:00:00,30.57166667,298.3891667,53.77083333,93834.81667,241.8963825,3.886145143
20130608 04:00:00,31.1325,297.885,55.73083333,93840.15667,238.1190524,4.038362936
20130608 05:00:00,31.77166667,297.33,57.82333333,93849.44167,236.5663697,4.184820346
20130608 06:00:00,32.54083333,296.7291667,59.98083333,93867.59417,216.714203,4.295357165
20130608 07:00:00,33.31416667,296.1191667,62.00416667,93888.2075,200.9669373,4.410054305
20130608 08:00:00,34.17916667,295.5775,63.9375,93915.30167,185.3656309,4.264509332
20130608 09:00:00,34.99,295.1608333,65.80666667,93931.56667,109.093492,3.902589407
20130608 10:00:00,35.44083333,294.9858333,66.86083333,93939.415,37.76307797,3.622732354
20130608 11:00:00,35.525,295.0041667,67.17083333,93938.79917,42.65951334,3.394802204
20130608 12:00:00,35.29666667,295.1791667,66.90166667,93929.63917,52.3155253,3.142553503
20130608 13:00:00,34.69916667,295.5216667,66.085,93916.8675,53.48432213,3.018799737
20130608 14:00:00,33.725,296.0225,64.665,93900.42167,59.88077059,2.990681456
20130608 15:00:00,32.61333333,296.6058333,62.88333333,93885.615,63.80323618,3.035653772
20130608 16:00:00,31.5025,297.2216667,61.05833333,93870.035,75.55040738,3.173885417
20130608 17:00:00,30.43166667,297.7966667,59.5025,93856.025,90.64646937,3.403273113
20130608 18:00:00,29.30333333,298.35,58.14916667,93838.44167,101.848854,3.652619152
20130608 19:00:00,28.275,298.8583333,57.16666667,93819.36333,101.7269828,3.784114242
20130608 20:00:00,27.18166667,299.2433333,56.33666667,93797.105,88.05380488,4.147914328
20130608 21:00:00,26.14416667,299.5566667,55.3025,93787.735,90.30208391,4.576231531
20130608 22:00:00,25.5375,299.6975,54.68416667,93787.98167,87.94687958,4.868497057
20130608 23:00:00,25.28083333,299.6516667,54.80333333,93794.16417,93.9259077,4.907659463
20130609 00:00:00,25.34666667,299.4225,55.67916667,93804.47333,209.6591092,4.800854438
20130609 01:00:00,25.89083333,299.0058333,57.23666667,93814.31083,266.0548138,4.900096556
20130609 02:00:00,26.69916667,298.4525,59.265,93830.69583,272.8754537,4.96497277
20130609 03:00:00,27.64166667,297.8175,61.55083333,93849.19083,276.8376618,4.930089932
20130609 04:00:00,28.67666667,297.1241667,63.89416667,93871.25917,285.244463,4.81879991
20130609 05:00:00,29.7225,296.4516667,65.97833333,93892.82167,294.3082573,4.606490754
20130609 06:00:00,30.84416667,295.8066667,67.89833333,93917.84833,304.0578146,4.41057721
20130609 07:00:00,32.10333333,295.2033333,69.58,93947.45333,300.9637565,4.206320806
20130609 08:00:00,33.14916667,294.705,71.0625,93988.185,314.2309753,3.866637564
20130609 09:00:00,34.39416667,294.1683333,72.95083333,94022.82917,325.7726476,3.663585949
20130609 10:00:00,35.5875,293.6916667,74.7725,94055.17083,314.5787151,3.381917438
20130609 11:00:00,36.6575,293.28,76.54333333,94083.375,327.9010727,3.234525914
20130609 12:00:00,37.7025,292.9291667,78.26916667,94110.3625,8.707370272,3.259058381
20130609 13:00:00,38.14666667,292.7208333,79.31666667,94137.52083,15.5725436,3.102456877
20130609 14:00:00,38.30416667,292.5858333,80.03916667,94160.53333,8.608886024,2.948546905
20130609 15:00:00,38.25,292.4991667,80.62333333,94184.54333,11.46130803,2.825009075
20130609 16:00:00,37.92166667,292.505,80.8375,94208.06917,8.786903507,2.699317914
20130609 17:00:00,37.53166667,292.5341667,81.10916667,94229.695,8.760906415,2.566962057
20130609 18:00:00,37.26,292.5341667,81.72833333,94246.675,353.2409189,2.433436499
20130609 19:00:00,36.8225,292.5433333,82.395,94259,338.8801438,2.374332788
20130609 20:00:00,36.6975,292.5241667,83.10083333,94257.93667,316.5377724,2.374380234
20130609 21:00:00,36.21833333,292.5766667,83.5325,94260.55083,303.5828726,2.350331738
20130609 22:00:00,35.37416667,292.5866667,84.225,94266.24167,299.8634008,2.539828568
20130609 23:00:00,34.3225,292.5483333,84.79666667,94278.375,303.0916999,2.874248976
20130610 00:00:00,33.06333333,292.4716667,85.23916667,94293.105,308.2775235,3.2488117
20130610 01:00:00,32.12333333,292.2841667,86.2175,94309.2175,315.5617053,3.571356017
20130610 02:00:00,31.36583333,292.0325,87.45,94329.58417,314.2488469,3.854233833
20130610 03:00:00,30.73583333,291.7341667,88.865,94350.76583,315.219523,4.06819034
20130610 04:00:00,30.24666667,291.3866667,90.5175,94371.92667,315.1484343,4.255793303
20130610 05:00:00,29.73916667,291.0483333,91.96333333,94395.215,318.4526845,4.469452236
20130610 06:00:00,29.04666667,290.7441667,92.985,94423.47833,322.4823658,4.699906705
20130610 07:00:00,28.40333333,290.425,93.96666667,94456.89167,320.0904978,4.903504398
20130610 08:00:00,27.68333333,290.1116667,94.85333333,94494.33417,312.8010754,5.081067186
20130610 09:00:00,26.6125,289.9566667,93.25833333,94526.285,300.1650078,5.059536597
20130610 10:00:00,25.85166667,289.9,90.95416667,94549.41333,310.3725702,4.936180866
20130610 11:00:00,25.36083333,289.95,88.36833333,94564.0775,315.904595,4.717497255
20130610 12:00:00,24.97916667,290.1258333,85.45583333,94577.11833,325.2771406,4.467342349
20130610 13:00:00,24.63333333,290.41,82.20333333,94587.08,340.1148349,4.153086617
20130610 14:00:00,24.31833333,290.7783333,78.835,94590.90417,344.8222731,3.820987606
20130610 15:00:00,24.0075,291.215,75.24833333,94587.19833,355.4400499,3.495861698
20130610 16:00:00,23.6975,291.7066667,71.41666667,94578.305,30.96375653,3.13813734
20130610 17:00:00,23.39416667,292.2291667,67.50333333,94566.29667,96.43473915,2.789808468
20130610 18:00:00,23.05166667,292.7858333,63.53416667,94548.94583,123.0983938,2.467070095
20130610 19:00:00,22.61416667,293.3683333,59.49583333,94527.9125,134.2097635,2.226224545
20130610 20:00:00,22.15,293.9341667,55.59916667,94502.8975,150.886104,2.107646911
20130610 21:00:00,22.24,294.3058333,54.10916667,94482.6925,201.933885,2.015960102
20130610 22:00:00,22.5175,294.4983333,53.44916667,94465.89833,230.5690588,2.050631252
20130610 23:00:00,22.78,294.5416667,53.19416667,94455.2125,218.6275198,2.288570168
20130611 00:00:00,23.15,294.4766667,53.02166667,94441.73583,224.788056,2.548473405
20130611 01:00:00,23.74833333,294.325,52.9425,94429.92,238.7670706,2.807766271
20130611 02:00:00,24.59166667,294.0708333,53.02333333,94422.1675,239.1407024,2.958994402
20130611 03:00:00,25.51666667,293.7358333,53.27666667,94418.67667,231.6561164,3.153172424
20130611 04:00:00,26.63083333,293.3216667,53.78333333,94419.34167,240.4569282,3.378792292
20130611 05:00:00,27.975,292.8416667,54.49583333,94421.58917,250.5772908,3.572988571
20130611 06:00:00,29.44916667,292.3133333,55.2875,94428.93167,256.4449113,3.751579727
20130611 07:00:00,31.09,291.7608333,56.0625,94440.00667,262.6780917,3.881465341
20130611 08:00:00,32.7525,291.2608333,56.86666667,94458.63667,261.189267,3.815475606
20130611 09:00:00,33.84666667,290.8558333,57.625,94471.36917,284.4282267,3.858877126
20130611 10:00:00,34.64916667,290.6766667,57.6475,94476.71,317.3441325,3.79947722
20130611 11:00:00,35.33916667,290.7025,57.04666667,94475.2475,318.4587243,3.552473704
20130611 12:00:00,35.77583333,290.8808333,55.97916667,94473.55333,317.29061,3.295731677
20130611 13:00:00,35.805,291.1683333,54.60416667,94466.90583,313.4234499,3.126851577
20130611 14:00:00,35.41583333,291.5766667,52.84833333,94459.47917,315.3472429,3.10498138
20130611 15:00:00,34.80083333,292.0766667,50.88833333,94449.9825,312.8018472,3.066435044
20130611 16:00:00,33.9075,292.6516667,48.7775,94437.07083,308.8844964,3.009130082
20130611 17:00:00,32.73333333,293.2925,46.55583333,94422.87333,300.106527,2.932659911
20130611 18:00:00,31.4175,293.9783333,44.32416667,94405.49167,291.4895988,2.84725808
20130611 19:00:00,29.95583333,294.6783333,42.235,94384.07833,282.7943994,2.760964367
20130611 20:00:00,28.48833333,295.3141667,40.27333333,94356.94417,266.131796,2.827008847
20130611 21:00:00,27.71916667,295.8125,38.4825,94339.1975,272.4628167,2.882466534
20130611 22:00:00,27.215,296.0383333,37.40666667,94331.95667,235.8640599,2.858975154
20130611 23:00:00,26.745,296.0716667,36.82083333,94331.98667,216.617596,3.060432067
20130612 00:00:00,26.45833333,295.9316667,36.87083333,94333.66583,216.9085588,3.333284604
20130612 01:00:00,26.42666667,295.6658333,37.38083333,94338.39167,224.4594898,3.575982878
20130612 02:00:00,26.615,295.2875,38.33083333,94343.42333,230.0921151,3.762301088
20130612 03:00:00,26.90583333,294.8425,39.48833333,94352.13833,224.7225408,3.957135624
20130612 04:00:00,27.28333333,294.3516667,40.75916667,94364.15583,222.8217014,4.172228825
20130612 05:00:00,27.73916667,293.8175,42.07583333,94378.57083,222.4980306,4.415410871
20130612 06:00:00,28.26083333,293.2508333,43.33333333,94394.69083,220.7073978,4.67602508
20130612 07:00:00,28.8675,292.6658333,44.49083333,94413.6825,222.4868516,4.958753534
20130612 08:00:00,29.4575,292.1958333,45.525,94428.02833,228.488178,5.082394241
20130612 09:00:00,29.70583333,291.9525,46.28666667,94431.83417,210.1600608,4.921001131
20130612 10:00:00,29.62083333,292.0341667,46.41083333,94425.59083,358.7811248,4.781973828
20130612 11:00:00,29.45833333,292.3241667,46.14583333,94412.48167,26.25865955,4.505020022
20130612 12:00:00,29.02833333,292.7966667,45.24416667,94398.38083,37.63041642,4.199369835
20130612 13:00:00,28.29833333,293.4041667,43.715,94384.09083,49.44738485,3.912431508
20130612 14:00:00,27.42083333,294.1125,41.77083333,94368.50333,57.28832316,3.678067752
20130612 15:00:00,26.5375,294.8791667,39.6525,94349.46333,65.57252373,3.431135693
20130612 16:00:00,25.65583333,295.6841667,37.48916667,94326.44083,70.34617594,3.198312868
20130612 17:00:00,24.77666667,296.525,35.36,94301.65167,72.25532837,3.010230824
20130612 18:00:00,23.92916667,297.3866667,33.37666667,94271.8775,73.59400482,2.849637517
20130612 19:00:00,23.16,298.2341667,31.71583333,94234.61,73.16085514,2.712001792
20130612 20:00:00,22.73083333,298.9208333,30.22,94198.0925,66.4252938,2.803722234
20130612 21:00:00,22.85166667,299.3408333,29.2475,94172.34417,90.3472429,3.007405439
20130612 22:00:00,23.3025,299.4958333,28.965,94158.40417,210.0430353,3.564121514
20130612 23:00:00,24.27333333,299.5125,29.39166667,94152.33833,198.1947723,3.9905271
20130613 00:00:00,25.6175,299.3675,30.565,94150.22917,191.6102776,4.332188311
20130613 01:00:00,27.22666667,299.0841667,32.45666667,94152.14667,190.79414,4.573279424
20130613 02:00:00,29.05166667,298.6616667,34.90083333,94156.82417,190.1915019,4.631060619
20130613 03:00:00,31.0275,298.1291667,37.6625,94165.96583,190.1668585,4.669802145
20130613 04:00:00,33.03583333,297.5483333,40.42666667,94179.59,192.2344296,4.756292425
20130613 05:00:00,35.01583333,296.9433333,43.01416667,94194.06417,199.9255807,4.826488929
20130613 06:00:00,36.955,296.3091667,45.41333333,94213.5075,202.4194919,4.828925784
20130613 07:00:00,38.7775,295.6808333,47.44333333,94239.865,194.3645824,4.751495171
20130613 08:00:00,40.32083333,295.1516667,49.2725,94256.00583,172.4053566,4.440149513
20130613 09:00:00,40.89,294.9116667,50.69333333,94263.36833,95.64824737,4.241347772
20130613 10:00:00,41.03916667,294.9,51.3925,94260.77333,79.11447295,3.733710849
20130613 11:00:00,40.6875,295.0075,51.47833333,94250.085,57.28232758,3.331350668
20130613 12:00:00,40.055,295.2425,51.10333333,94233.67833,62.49854844,3.052185323
20130613 13:00:00,39.21083333,295.5941667,50.30916667,94213.15083,71.31701905,2.902693586
20130613 14:00:00,38.2075,296.0758333,49.11666667,94189.2875,78.3850352,2.969647727
20130613 15:00:00,37.175,296.6633333,47.73166667,94159.47667,75.06030906,3.062839442
20130613 16:00:00,36.16916667,297.3075,46.38,94125.6125,71.03853837,3.044031865
20130613 17:00:00,35.24833333,297.9975,45.10833333,94090.04417,62.56928177,2.960813809
20130613 18:00:00,34.45833333,298.7308333,43.88666667,94048.7575,51.76617482,2.875945329
20130613 19:00:00,33.88083333,299.4725,42.80916667,94004.665,50.63426666,2.857874765
20130613 20:00:00,33.5375,300.1166667,42.005,93975.06917,84.19327309,2.867418677
20130613 21:00:00,33.64583333,300.4841667,41.34166667,93953.115,199.9655122,3.254918008
20130613 22:00:00,34.19583333,300.605,40.85333333,93941.98833,202.6782374,3.732945671
20130613 23:00:00,35,300.5391667,40.66166667,93939.30167,200.3147116,3.963168586
20130614 00:00:00,36.1375,300.3208333,40.87,93943.8625,193.9168774,3.906351715
20130614 01:00:00,37.70833333,299.9275,41.6325,93951.31833,207.0126653,3.697388117
20130614 02:00:00,39.45666667,299.4133333,42.73333333,93962.26,223.7939512,3.440994805
20130614 03:00:00,41.16333333,298.8133333,43.96416667,93979.6175,233.3313748,3.211596959
20130614 04:00:00,42.7775,298.1508333,45.2,94001.94417,221.4482666,3.067359437
20130614 05:00:00,44.23583333,297.4383333,46.4075,94027.33917,214.7891323,2.988812673
20130614 06:00:00,45.82333333,296.6691667,47.65833333,94060.7975,190.4258085,2.849658561
20130614 07:00:00,47.3925,295.8775,48.86083333,94096.4625,156.037511,2.692270675
20130614 08:00:00,48.86333333,295.1733333,49.86666667,94125.15583,114.9976473,2.693882556
20130614 09:00:00,49.73333333,294.71,51.23166667,94145.5225,65.55604522,2.391287195
20130614 10:00:00,49.88166667,294.4933333,52.38,94154.06417,51.60994389,1.963220161
20130614 11:00:00,49.6875,294.455,53.19833333,94152.49917,67.29715788,1.658094011
20130614 12:00:00,49.0925,294.6108333,53.52166667,94145.545,58.50350009,1.63314142
20130614 13:00:00,48.10916667,294.9841667,53.16833333,94137.33917,51.24525268,1.694817933
20130614 14:00:00,46.94166667,295.5033333,52.405,94125.53417,56.5237217,1.768660411
20130614 15:00:00,45.665,296.1291667,51.42666667,94109.75083,69.03258409,1.870850965
20130614 16:00:00,44.4475,296.8041667,50.45916667,94090.83667,61.82140989,2.017285576
20130614 17:00:00,43.46416667,297.4891667,49.68083333,94068.23083,57.60015983,2.13242847
20130614 18:00:00,42.65333333,298.2075,49.11666667,94040.62583,48.46125388,2.319318069
20130614 19:00:00,42.30583333,298.9166667,48.93,94011.84417,40.5236406,2.612768784
20130614 20:00:00,42.1725,299.5116667,48.80166667,93985.82917,29.84935382,2.859704601
20130614 21:00:00,42.9275,299.8975,48.2375,93966.25167,14.03624347,2.89788076
20130614 22:00:00,44.25,300.0625,48.305,93956.76083,242.2310116,2.972511572
20130614 23:00:00,45.29583333,300.075,48.73583333,93954.63333,238.3796353,3.370359181
20130615 00:00:00,46.18833333,299.9583333,49.18166667,93954.59,243.9444371,3.662303758
20130615 01:00:00,47.15166667,299.7016667,49.73,93956.25083,238.1610529,3.748489307
20130615 02:00:00,48.25416667,299.3075,50.44833333,93960.50917,193.9432309,3.687165232
20130615 03:00:00,49.295,298.8216667,51.13333333,93966.75583,200.1648324,3.599771869
20130615 04:00:00,50.10583333,298.2933333,51.64833333,93975.63833,208.6104597,3.459632091
20130615 05:00:00,50.5525,297.7566667,51.895,93989.74167,207.5218855,3.330233064
20130615 06:00:00,50.4575,297.1958333,51.8725,94008.90417,197.8600941,3.195022911
20130615 07:00:00,49.46916667,296.67,51.33416667,94032.15583,189.0902769,2.98476107
20130615 08:00:00,48.0275,296.2816667,50.635,94060.65667,173.6900435,2.762342431
20130615 09:00:00,46.26166667,295.8941667,51.78916667,94082.48,88.15238973,2.692292846
20130615 10:00:00,44.30833333,295.7708333,52.06083333,94094.43417,68.57132732,2.645957066
20130615 11:00:00,42.62583333,295.8575,51.7025,94095.5075,51.6722,2.316801284
20130615 12:00:00,41.19666667,296.0925,51.17416667,94091.79333,62.26845387,2.020538195
20130615 13:00:00,39.74916667,296.4816667,50.515,94086.41833,59.67236588,1.970358379
20130615 14:00:00,38.135,297.035,49.5925,94077.88167,71.08559978,2.097793535
20130615 15:00:00,36.50916667,297.7008333,48.5975,94065.37583,76.00195371,2.243831731
