date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130330 09:00:00,81.7197439,286.8529555,65.47822619,94754.48716,6.092771657,2.327551148
20130330 10:00:00,80.88776439,286.794319,65.64316809,94760.07539,13.48088981,2.26145634
20130330 11:00:00,79.07274324,286.8987735,65.08451465,94760.92616,8.945381834,2.168003654
20130330 12:00:00,76.64532378,287.1564716,63.91535347,94754.95127,351.6456492,2.110190348
20130330 13:00:00,74.18649788,287.5135539,62.5109252,94747.67597,347.4975716,2.129844322
20130330 14:00:00,71.63637805,287.9364696,60.98685118,94742.25149,3.40933602,2.147790098
20130330 15:00:00,69.0974678,288.403952,59.40630309,94736.92097,35.79358776,2.163359953
20130330 16:00:00,66.65607038,288.8916359,57.82099884,94731.54969,58.69004962,2.171945774
20130330 17:00:00,64.37558475,289.381105,56.24731893,94726.47932,67.05920653,2.184962273
20130330 18:00:00,62.38713797,289.8466166,54.73953342,94723.59537,59.31675912,2.234350928
20130330 19:00:00,61.02736693,290.2620873,53.31957074,94725.88294,57.5612454,2.380734704
20130330 20:00:00,60.69237758,290.5203203,52.57320508,94735.90831,66.62460332,2.768972394
20130330 21:00:00,61.16418737,290.5986947,52.82894868,94752.09404,83.29016319,3.163675342
20130330 22:00:00,62.35425238,290.5699991,53.51383278,94772.50492,78.29988165,3.486548536
20130330 23:00:00,64.49151219,290.4771992,54.52232616,94796.75412,72.89110555,3.754212615
20130331 00:00:00,67.43779121,290.3182232,55.70694007,94820.39539,66.98755496,3.938871606
20130331 01:00:00,70.91956792,290.0903654,57.01758486,94842.74136,61.57312399,4.042216941
20130331 02:00:00,74.71800248,289.7943361,58.51617807,94866.45965,49.6958962,4.036690368
20130331 03:00:00,78.61256229,289.4499893,60.18208383,94889.50528,21.21261983,3.901688744
20130331 04:00:00,82.6659573,289.0627901,62.04111712,94911.00326,340.3461759,3.744160759
20130331 05:00:00,86.73588072,288.6529669,63.99062775,94932.8286,345.1290426,3.591134963
20130331 06:00:00,90.79781026,288.2351296,65.93617753,94958.75511,329.5564243,3.409628853
20130331 07:00:00,94.80758544,287.8107192,67.86608333,94987.7579,315.5256346,3.260183157
20130331 08:00:00,98.7445786,287.3850617,69.74479666,95011.36927,325.1620832,3.121205117
20130331 09:00:00,102.4770123,286.9406567,71.08121293,95030.19813,20.27268561,2.966172745
20130331 10:00:00,104.8284513,286.6414042,71.8155159,95044.49508,28.15619145,2.857726121
20130331 11:00:00,105.6117752,286.5404918,71.68947462,95050.11147,31.30128299,2.815427328
20130331 12:00:00,104.6212332,286.6180525,70.83271665,95047.30415,38.46519019,2.774104424
20130331 13:00:00,102.7555346,286.8430083,69.48209932,95036.57022,49.13085623,2.756353248
20130331 14:00:00,100.7206918,287.1515676,67.88673138,95020.1766,52.09367293,2.792366956
20130331 15:00:00,98.24463644,287.5258422,66.08939287,95001.00328,54.16234705,2.799895074
20130331 16:00:00,95.57306553,287.9341748,64.20224144,94981.01021,54.01708789,2.803290715
20130331 17:00:00,93.10962029,288.3194409,62.46206212,94960.579,50.36694108,2.851183884
20130331 18:00:00,91.45285066,288.6210856,61.19629715,94941.97108,38.6815689,2.952053609
20130331 19:00:00,90.66702261,288.8041987,60.54779338,94922.70059,33.56150578,3.012543732
20130331 20:00:00,90.8696608,288.8694628,60.33996991,94902.71734,29.647232,3.004428189
20130331 21:00:00,91.58328794,288.8559058,60.41757232,94887.59996,352.1116506,2.898142573
20130331 22:00:00,92.5598249,288.7818334,60.70016653,94879.90236,356.8396384,2.796889789
20130331 23:00:00,93.67263891,288.6744867,61.04735321,94877.86937,358.8188111,2.650755099
20130401 00:00:00,94.5356278,288.5541277,61.39316495,94876.55102,124.3302172,2.478413704
20130401 01:00:00,95.08317757,288.4161975,61.77131176,94874.60934,113.0088701,2.343588224
20130401 02:00:00,95.44532337,288.2669017,62.16480682,94875.84619,115.083594,2.197616464
20130401 03:00:00,93.8464975,288.1231496,62.45402227,94876.1977,213.3407073,2.167363185
20130401 04:00:00,90.5123777,288.0292976,62.34170049,94875.20988,218.4087485,2.393158097
20130401 05:00:00,87.22338748,287.9565538,62.11436445,94874.28989,221.2701286,2.662583915
20130401 06:00:00,84.28951648,287.8824295,61.89721529,94877.0499,229.9799996,2.860117529
20130401 07:00:00,81.62075517,287.8174351,61.61263807,94881.22031,232.5516424,2.979965896
20130401 08:00:00,79.27029475,287.7608403,61.28522702,94884.01068,242.1267389,3.0393116
20130401 09:00:00,76.95667117,287.7775731,61.22720886,94886.21863,242.774508,2.920321415
20130401 10:00:00,74.19693748,287.9057673,60.90583215,94887.43474,334.2126718,2.76577035
20130401 11:00:00,71.20918248,288.1325059,60.40216558,94887.04316,340.2777222,2.769719734
20130401 12:00:00,68.31964788,288.4619054,59.58679233,94883.58531,334.2197734,2.93993802
20130401 13:00:00,65.68927605,288.836953,58.53104895,94879.24888,338.1985905,3.101091109
20130401 14:00:00,63.22773397,289.2443967,57.27496503,94877.60657,5.58871622,3.18980477
20130401 15:00:00,60.76151525,289.676845,55.43056783,94876.16445,30.10409778,3.346126111
20130401 16:00:00,58.25659403,290.1138974,52.9993224,94876.19049,36.5210692,3.604045764
20130401 17:00:00,55.77846651,290.5119856,50.22817661,94877.89365,43.79648419,3.854373455
20130401 18:00:00,53.37378919,290.8614268,47.34592248,94884.59016,45.35884153,4.087960845
20130401 19:00:00,51.11348605,291.1261126,44.68144868,94897.23895,47.54611847,4.308482339
20130401 20:00:00,49.08040717,291.2616236,42.18773279,94914.18623,52.58337281,4.533909707
20130401 21:00:00,47.31397459,291.2726937,39.87591417,94936.19693,58.75223332,4.697086653
20130401 22:00:00,45.77765663,291.1780782,37.75464103,94963.76838,68.86890379,4.778458649
20130401 23:00:00,44.3906441,291.003832,35.84226975,94994.82851,84.88648096,4.75521087
20130402 00:00:00,43.15059257,290.7835254,34.14208817,95024.93823,100.1491518,4.638114337
20130402 01:00:00,42.08094516,290.5144434,32.65552112,95053.46637,86.9872125,4.388833495
20130402 02:00:00,41.28326955,290.1884879,31.41107943,95082.39946,343.0338519,4.087074561
20130402 03:00:00,40.89820799,289.8182089,30.43179307,95108.7635,304.1725469,3.86550537
20130402 04:00:00,41.25995135,289.3991522,29.94044963,95132.86162,355.5251035,3.64854625
20130402 05:00:00,42.16715524,288.94082,30.30841366,95156.28869,43.46369987,3.504359537
20130402 06:00:00,43.27538282,288.4655544,31.16534056,95181.5736,47.26206681,3.49631766
20130402 07:00:00,44.32055219,287.98831,31.88011332,95208.09731,47.0675418,3.530206124
20130402 08:00:00,45.19890802,287.5140452,32.36010425,95214.82872,49.39870535,3.557566328
20130402 09:00:00,45.73259538,287.2425216,34.91209591,95217.46003,347.2756443,3.349234215
20130402 10:00:00,45.63158775,287.0631199,36.83512824,95217.45362,24.37646862,3.19371754
20130402 11:00:00,44.96586073,287.0124703,37.88671798,95211.45333,44.4611841,3.118681767
20130402 12:00:00,43.88139187,287.1138727,38.25178054,95197.80267,35.191579,3.038539875
20130402 13:00:00,42.54608052,287.3647629,38.0780381,95175.55445,20.06708708,2.981980249
20130402 14:00:00,41.23679408,287.7579818,37.47659505,95148.0741,29.0727529,2.988729799
20130402 15:00:00,40.03465055,288.2245433,36.69046745,95116.43057,37.03324939,2.974112328
20130402 16:00:00,38.89667851,288.7113798,35.87043005,95084.14892,25.98190816,2.876794579
20130402 17:00:00,37.85054423,289.1624694,35.11519565,95054.36741,4.338266791,2.762984326
20130402 18:00:00,36.86650069,289.5502719,34.46838,95030.37402,256.7014297,2.587157968
20130402 19:00:00,35.95878063,289.8126501,34.3477096,95010.1065,216.953909,2.707545683
20130402 20:00:00,35.13887818,289.9380381,34.82069283,94991.02198,218.7141428,2.754438517
20130402 21:00:00,34.41416793,290.0141951,35.2862374,94973.67942,8.686354581,2.592351781
20130402 22:00:00,33.71943449,290.0306595,35.58733841,94957.66906,60.10109816,2.643353731
20130402 23:00:00,33.07387973,289.9898067,35.92835134,94942.98834,69.24920441,2.707355068
20130403 00:00:00,32.57356936,289.9042222,36.46448323,94924.04127,78.43574424,2.738189216
20130403 01:00:00,32.30608381,289.7790844,37.26092457,94902.60997,113.7723488,2.592564318
20130403 02:00:00,32.2671971,289.6303576,38.28885061,94880.23557,280.6603483,2.454353392
20130403 03:00:00,32.41942133,289.486329,39.43774256,94857.60073,296.5650512,2.324192733
20130403 04:00:00,32.74106763,289.3314227,40.70432315,94835.16547,321.9682567,2.240838404
20130403 05:00:00,33.22418222,289.1497089,42.0991773,94814.71943,308.5006537,2.196505982
20130403 06:00:00,33.86224764,288.9369322,43.64644312,94798.40908,333.3084683,2.182856106
20130403 07:00:00,34.68046783,288.7043776,45.26752767,94785.48035,345.7932339,2.073421482
20130403 08:00:00,35.6740304,288.4752274,46.78212545,94769.73152,329.0362435,1.963524902
20130403 09:00:00,36.70010797,288.2748092,47.22995542,94751.373,18.88608737,1.838572646
20130403 10:00:00,37.46169933,288.2040245,47.40355898,94726.69436,42.45519562,1.742448781
20130403 11:00:00,38.17916339,288.2829025,47.50327427,94698.34921,43.78112476,1.629646111
20130403 12:00:00,38.71923032,288.4778703,47.48701232,94666.36288,3.758555685,1.609110664
20130403 13:00:00,38.93369189,288.7652407,47.22405134,94631.31385,12.22512268,1.725950539
20130403 14:00:00,38.92859654,289.1056214,46.79652723,94595.51994,12.43457131,1.851662289
20130403 15:00:00,38.81190882,289.4787717,46.29440505,94558.35594,11.92677264,1.951277565
20130403 16:00:00,38.61175611,289.88047,45.74445265,94520.58587,24.0613173,1.983542661
20130403 17:00:00,38.33321562,290.2932324,45.17449644,94483.4694,51.41084002,2.027510475
20130403 18:00:00,38.01935837,290.6889738,44.62533672,94447.88305,79.67782793,2.101939306
20130403 19:00:00,37.7970097,291.0490559,44.13210978,94414.5228,77.9694039,2.183263619
20130403 20:00:00,37.94444893,291.3219314,43.864741,94382.49138,68.68208772,2.395902517
20130403 21:00:00,38.46969301,291.4585769,44.21556172,94356.39047,84.63083019,2.631705882
20130403 22:00:00,39.07131757,291.5354908,44.81191678,94337.41923,137.1509431,2.662321314
20130403 23:00:00,39.64001217,291.5702515,45.44856344,94324.30249,212.3124786,2.781586117
20130404 00:00:00,40.32241119,291.5406314,46.28627837,94308.72869,227.743705,2.913584713
20130404 01:00:00,41.1406183,291.4645809,47.2585761,94290.872,236.2685039,2.987358165
20130404 02:00:00,42.31496883,291.3282144,48.40349001,94276.18384,248.1985905,2.886229731
20130404 03:00:00,43.87137133,291.1251572,49.75521081,94263.83313,293.4985657,2.67539525
20130404 04:00:00,45.77446162,290.8855447,51.20519394,94253.91208,348.6900675,2.489918139
20130404 05:00:00,48.01010469,290.6195011,52.75597843,94246.22311,22.26658827,2.400511391
20130404 06:00:00,50.57489632,290.309941,54.54350015,94244.89006,26.56505118,2.348001121
20130404 07:00:00,53.41370461,289.9627457,56.54722014,94245.92686,30.36975936,2.305736854
20130404 08:00:00,56.47740824,289.5841261,58.75384253,94239.71431,0.729843064,2.246888096
20130404 09:00:00,59.03361558,289.258996,60.30153513,94228.54677,36.86989765,2.195137048
20130404 10:00:00,60.67732634,289.0806763,61.27581232,94209.96862,30.84380741,2.216132493
20130404 11:00:00,61.30234023,289.0750222,61.54654733,94184.51513,36.12514766,2.211176452
20130404 12:00:00,61.59255301,289.2162204,61.25162355,94155.63232,44.23948122,2.289994674
20130404 13:00:00,61.56114877,289.4477228,60.64429366,94121.64894,42.90984085,2.416997099
20130404 14:00:00,61.47865687,289.743105,59.86635017,94085.63062,44.0122396,2.55178364
20130404 15:00:00,61.41316432,290.0788566,59.10104216,94051.33457,34.58888167,2.729543554
20130404 16:00:00,61.33611117,290.393348,58.63855878,94020.52621,26.68326789,3.031380031
20130404 17:00:00,61.15242228,290.6594802,58.68107408,93993.46251,31.17996599,3.40695493
20130404 18:00:00,61.0122285,290.8099218,59.30018815,93968.45751,28.56650855,3.800258581
20130404 19:00:00,60.97925022,290.881928,60.2097731,93948.02811,7.594643369,3.956273372
20130404 20:00:00,61.1641102,290.9033738,61.26659125,93933.06426,302.5024673,3.864584313
20130404 21:00:00,61.67338138,290.8647039,62.63406395,93923.48792,278.0066583,3.92300081
20130404 22:00:00,62.37151087,290.7851276,64.15693884,93920.75209,308.006095,3.915781032
20130404 23:00:00,63.23139,290.7007174,65.52598373,93924.50472,327.2231268,3.867033199
20130405 00:00:00,64.1368788,290.58466,66.96390503,93931.95074,341.1412166,3.933865386
20130405 01:00:00,64.0043285,290.3690872,68.73079263,93945.75868,341.6446655,4.16534528
20130405 02:00:00,62.34478222,290.0723602,70.43072922,93970.40519,314.1526839,4.329409524
20130405 03:00:00,59.87079964,289.7097714,72.08827088,94003.26957,320.8546459,4.587533395
20130405 04:00:00,57.38193567,289.3041897,73.50600921,94041.29121,310.853615,4.752536137
20130405 05:00:00,55.18658082,288.8782545,74.70232847,94085.96871,300.6877083,4.884914166
20130405 06:00:00,53.28605435,288.4263941,75.5805422,94138.83441,303.0706778,5.027773804
20130405 07:00:00,51.96077,287.9594826,76.30689882,94198.72286,301.8926166,5.09949907
20130405 08:00:00,51.2511084,287.483524,76.66154691,94261.72023,304.8529927,5.150703603
20130405 09:00:00,51.70941973,287.0864421,75.80542316,94325.54421,330.6471658,5.24620933
20130405 10:00:00,52.86066615,286.6803267,75.16978931,94390.39348,333.2666798,5.313798619
20130405 11:00:00,54.45661286,286.2587006,74.33140616,94455.6436,338.2484997,5.400322719
20130405 12:00:00,56.28568383,285.8204045,73.41129367,94512.43211,340.4922219,5.30608737
20130405 13:00:00,58.50682912,285.4571722,71.86319018,94563.50874,9.580640635,5.136353594
20130405 14:00:00,60.17268279,285.1965984,69.69813496,94617.39764,358.8199168,5.152735933
20130405 15:00:00,60.05886817,284.8048705,69.35028417,94669.28103,340.1948522,5.290657695
20130405 16:00:00,58.64775872,284.2996809,70.40466143,94716.39215,326.4889812,5.151412967
20130405 17:00:00,56.62873802,283.7789064,71.74428852,94756.69998,256.4118708,4.912960748
20130405 18:00:00,54.70643898,283.3477939,72.60554544,94790.81918,196.635892,4.866427337
20130405 19:00:00,52.84432386,283.0375704,72.6083018,94819.64724,184.5055543,4.904834929
20130405 20:00:00,51.07597795,282.8089648,71.98923766,94846.03146,189.0563515,4.939370142
20130405 21:00:00,49.46109972,282.6322476,70.98209864,94874.79615,196.8762646,4.916242035
20130405 22:00:00,48.22981174,282.5008678,69.51153075,94903.86526,214.3999643,4.827385508
20130405 23:00:00,47.4050268,282.3863983,67.62100829,94932.81444,222.1307747,4.678514367
20130406 00:00:00,46.91822466,282.2402865,65.67692763,94960.51648,228.2789863,4.521812628
20130406 01:00:00,46.84156668,282.0642636,63.77877342,94986.25276,242.9459498,4.411589705
20130406 02:00:00,47.31104135,281.8551225,62.08207155,95011.33574,257.2811572,4.320282099
20130406 03:00:00,48.22535804,281.6211127,60.51470582,95037.22568,277.1705072,4.224614407
20130406 04:00:00,49.2433294,281.3698237,58.95592936,95063.94683,297.9579871,4.122128078
20130406 05:00:00,50.07106305,281.1074378,57.35865501,95090.72308,294.6235648,4.024684498
20130406 06:00:00,50.635778,280.8396428,55.79796261,95121.05563,278.2565829,3.95896586
20130406 07:00:00,50.99931576,280.5780713,54.2813256,95151.13838,273.2461337,3.91067929
20130406 08:00:00,51.1897705,280.3302256,52.79321955,95182.85371,261.5510005,3.902734114
20130406 09:00:00,51.27218886,280.1510076,52.87776199,95210.27022,218.990994,3.763433863
20130406 10:00:00,50.96401375,280.097327,52.73154103,95227.851,261.8238029,3.602988596
20130406 11:00:00,50.49649265,280.1311408,52.36661775,95236.82132,300.1013046,3.442358912
20130406 12:00:00,49.82317324,280.2462495,51.73248833,95236.29001,329.7435628,3.311451617
20130406 13:00:00,48.89411938,280.4321496,50.82268926,95229.51881,341.6421652,3.234501442
20130406 14:00:00,47.74898983,280.6759776,49.73607412,95220.01011,343.3477003,3.162785706
20130406 15:00:00,46.39227064,280.9754994,48.36998819,95205.5133,341.5650512,3.061552177
20130406 16:00:00,44.86408899,281.3158595,46.76758913,95186.27383,321.5569465,2.915705347
20130406 17:00:00,43.25816187,281.6825907,45.119782,95163.96233,278.7811627,2.782015982
20130406 18:00:00,41.65510892,282.0511834,43.57179944,95138.64454,270.7848246,2.617860182
20130406 19:00:00,40.27710021,282.3886888,42.21005549,95110.20098,76.26373169,2.445491319
20130406 20:00:00,39.08613219,282.6351937,41.14125105,95079.1889,109.6120937,2.397624812
20130406 21:00:00,37.71364162,282.7715782,40.34115096,95049.49379,153.6578885,2.481658261
20130406 22:00:00,36.31175029,282.8890519,39.31465889,95022.90149,194.7435628,2.786085797
20130406 23:00:00,35.47401026,283.0035278,38.65828618,94997.00217,213.8132311,3.079293189
20130407 00:00:00,35.05768944,283.1008455,38.57282328,94967.83239,220.83908,3.292933038
20130407 01:00:00,34.91707429,283.1519779,38.54459742,94935.3642,247.9711455,3.441151064
20130407 02:00:00,34.96210834,283.1526197,38.43462963,94904.63107,261.9455856,3.508438371
20130407 03:00:00,35.12193968,283.1276101,38.26705926,94874.96058,235.2478641,3.431262294
20130407 04:00:00,35.3369845,283.1110013,38.01849452,94847.72213,219.2226753,3.398405015
20130407 05:00:00,35.57162574,283.0877212,37.78261495,94822.46756,222.393055,3.462331601
20130407 06:00:00,35.80589568,283.0551035,37.59760576,94802.76616,226.0624248,3.581958739
20130407 07:00:00,36.05102403,283.0146952,37.5089973,94787.39607,225.4040538,3.696482979
20130407 08:00:00,36.36054211,282.9679196,37.52507751,94771.46598,226.9444802,3.767539695
20130407 09:00:00,36.84609874,283.013686,37.89107131,94753.4991,294.5554974,3.568163966
20130407 10:00:00,36.96721084,283.1669911,38.10698561,94732.95677,347.7190456,3.403064993
20130407 11:00:00,36.84983397,283.4360319,38.04242676,94708.42183,356.3955795,3.334422544
20130407 12:00:00,36.47464725,283.8435493,37.53263262,94674.60089,353.6371885,3.291447202
20130407 13:00:00,35.99027547,284.3488654,36.76202201,94633.98881,359.5541274,3.233737652
20130407 14:00:00,35.45185344,284.9369561,35.81226025,94595.42811,338.5145567,3.13667032
20130407 15:00:00,34.92690516,285.5627996,34.78327943,94560.73786,305.9754594,3.080480423
20130407 16:00:00,34.45595275,286.1569757,33.85181707,94529.80923,296.6577627,3.05514468
20130407 17:00:00,34.04187653,286.6908176,33.08287171,94502.73969,276.4629858,3.01684298
20130407 18:00:00,33.62572641,287.1571522,32.49944197,94482.71812,253.2199209,3.04705872
20130407 19:00:00,33.10766829,287.48778,32.36108661,94464.10387,241.7780949,3.236377848
20130407 20:00:00,32.52145483,287.6895576,32.61859968,94445.07396,222.7571862,3.41111485
20130407 21:00:00,32.05653844,287.834393,32.90191171,94429.05924,228.6393521,3.459050599
20130407 22:00:00,31.78001537,287.9284416,33.22815877,94417.4033,234.6576278,3.482433198
20130407 23:00:00,31.67361414,287.9797662,33.58830607,94406.29824,233.8033056,3.462576402
20130408 00:00:00,31.68692501,287.9861849,34.01884159,94392.60718,224.1068197,3.439593911
20130408 01:00:00,31.76077101,287.9560902,34.52613426,94374.75461,218.6378978,3.491141932
20130408 02:00:00,31.88630933,287.9020029,35.07124352,94363.09424,233.1739903,3.6296107
20130408 03:00:00,32.11780458,287.8274427,35.64794404,94361.4891,241.3171871,3.794279425
20130408 04:00:00,32.51158021,287.7324473,36.26650851,94365.41157,248.6210048,3.93404103
20130408 05:00:00,33.0050538,287.6010515,36.96998783,94373.22904,247.7774776,3.983141881
20130408 06:00:00,33.53424949,287.4649674,37.67158881,94387.63872,237.9032846,3.983677497
20130408 07:00:00,34.07390953,287.32377,38.3818617,94406.11162,247.1340119,4.008801854
20130408 08:00:00,34.75359677,287.1746684,39.09371277,94420.38989,271.9182803,4.022685213
20130408 09:00:00,35.38290903,287.1550949,39.40861574,94436.6131,251.6705681,3.838239971
20130408 10:00:00,36.59867631,287.2570873,39.35592648,94455.43765,323.379904,3.93486461
20130408 11:00:00,38.0411822,287.3693203,38.92825237,94471.06504,332.4664518,4.170405669
