date,pm25,u,v,temp,rh,psfc,wnd_dir,wnd_spd
20130110 05:00:00,153.13,-0.33,-0.64,272.48,50.52,95674.43,27.27676338,0.720069441
20130110 06:00:00,154.27,-0.53,-0.6,272.22,51.2,95713.23,41.45523354,0.800562302
20130110 07:00:00,155.31,-1.41,-0.4,271.98,51.83,95723.81,74.162,1.465639792
20130110 08:00:00,156.81,-1.81,-0.51,271.74,52.55,95777.8,74.2638646,1.880478662
20130110 09:00:00,159.43,-0.22,-0.58,272.44,54.29,95814.65,20.77225468,0.620322497
20130110 10:00:00,152.54,-0.65,-0.91,272.64,53.78,95762.53,35.53767779,1.118302285
20130110 11:00:00,132.64,-0.71,-0.47,273.69,50.43,95741.1,56.49656302,0.851469318
20130110 12:00:00,122.69,-0.71,-1.4,275.38,46.65,95657.28,26.89151932,1.569745202
20130110 13:00:00,116.39,-0.98,-2.23,276.7,43.79,95575.37,23.72365843,2.435836612
20130110 14:00:00,110.23,-1.05,-2.33,277.57,42.03,95557.84,24.2584121,2.555660384
20130110 15:00:00,104.4,-1.04,-2.41,278.48,40.43,95506.92,23.34190132,2.624823804
20130110 16:00:00,99.18,-1.07,-2.01,279.12,39.73,95469.04,28.02808309,2.277059507
20130110 17:00:00,97.88,-1.09,-1.8,279.42,39.76,95458.66,31.19723437,2.104305111
20130110 18:00:00,104.42,-0.54,-2.16,279.17,41.02,95495.98,14.03624347,2.226477038
20130110 19:00:00,110.34,0.84,-1.43,278.48,43.14,95508.45,329.5694877,1.658463144
20130110 20:00:00,112.43,2.01,0.57,277.68,46.16,95518.49,254.1676134,2.089258242
20130110 21:00:00,110.78,2.07,2.28,277.18,48.89,95530.85,222.2361426,3.079496712
20130110 22:00:00,112.62,1.88,2.32,277.05,49.75,95563.61,219.0194005,2.986101137
20130110 23:00:00,119.35,1.51,1.88,276.94,49.87,95574.62,218.7711341,2.411327435
20130111 00:00:00,131.42,0.83,0.92,276.57,50.42,95577.16,222.0559537,1.239072234
20130111 01:00:00,145.06,0.43,-0.6,275.69,53.05,95587.66,324.3720927,0.738173421
20130111 02:00:00,149.38,0.69,-1.3,274.7,56.87,95618.5,332.0420129,1.471767645
20130111 03:00:00,148.19,1.02,-1,274.31,58.48,95646.3,314.4327336,1.428425707
20130111 04:00:00,142.15,1.87,0.23,274.39,58.36,95659.77,262.9881417,1.884091293
20130111 05:00:00,134.26,3.03,1.09,274.9,57.16,95697.03,250.2145168,3.220093166
20130111 06:00:00,133.98,2.94,0.93,275.5,55.8,95754.16,252.4464552,3.083585575
20130111 07:00:00,141.03,2.13,0.26,275.54,56.23,95813.56,263.0405779,2.14580987
20130111 08:00:00,146.6,1.31,0.32,275.35,57.79,95837.03,256.2729034,1.348517705
20130111 09:00:00,144.47,2.35,1.46,275.62,48.12,95849.66,238.1482833,2.766604417
20130111 10:00:00,144.3,1.46,1.11,275.88,49.03,95854.77,232.7552171,1.834039258
20130111 11:00:00,126.14,0.91,-0.42,276.85,47.68,95836.44,294.7751406,1.002247474
20130111 12:00:00,105.37,0.85,-1.58,277.88,44.18,95795.79,331.7208734,1.794129315
20130111 13:00:00,88.28,1.22,-1.65,278.78,39.89,95763.06,323.5210032,2.052047758
20130111 14:00:00,74.49,1.3,-1.38,279.58,35.41,95735.62,316.709814,1.895890292
20130111 15:00:00,64.72,1.13,-1.24,280.25,31.19,95727.36,317.6573907,1.677647162
20130111 16:00:00,57.99,0.78,-1.03,280.73,27.67,95718.2,322.8640248,1.292013932
20130111 17:00:00,53.7,0.74,-0.99,280.97,25.5,95719.05,323.2228139,1.236001618
20130111 18:00:00,55.73,0.56,-0.86,280.86,25.47,95765.75,326.9293222,1.026255329
20130111 19:00:00,59.85,0.23,-0.56,280.28,26.67,95784.02,337.6713436,0.605392435
20130111 20:00:00,62.21,0.44,0.58,279.29,29.05,95805.99,217.1847065,0.728010989
20130111 21:00:00,60.29,1.19,2.66,278.36,31.35,95830.8,204.1022345,2.914052162
20130111 22:00:00,57.57,1.83,4.2,278.04,31.7,95841.5,203.5434449,4.581364426
20130111 23:00:00,55.41,2.17,4.25,277.82,31.14,95847.41,207.0483218,4.771938809
20130112 00:00:00,53.29,1.85,4.32,277.72,29.62,95789.94,203.1825816,4.699457415
20130112 01:00:00,52.1,1.6,3.29,277.46,28.37,95767.91,205.934683,3.658428624
20130112 02:00:00,52.09,0.84,2.5,277.14,27.67,95776.25,198.5723485,2.637347152
20130112 03:00:00,53.13,-0.39,2,276.88,27.19,95750.91,168.965791,2.037670238
20130112 04:00:00,54.82,-0.44,1.63,276.56,27.41,95725.24,164.8937012,1.688342382
20130112 05:00:00,58.48,0.56,0.97,276.19,29.07,95720.67,209.9986815,1.120044642
20130112 06:00:00,62.31,0.4,1.37,275.93,31.63,95724.29,196.2762629,1.427200056
20130112 07:00:00,66.29,1.12,1.47,275.87,34.1,95709.28,217.3039483,1.84805303
20130112 08:00:00,69.48,1.54,1.07,275.71,36.32,95566.04,235.2082264,1.875233319
20130112 09:00:00,72.74,0.68,0.82,275.03,32.8,95583.03,219.6678411,1.065269919
20130112 10:00:00,74.5,0.62,0.9,275.65,33.5,95547.18,214.5625246,1.092886087
20130112 11:00:00,70.48,-0.21,-1.08,276.56,34.38,95469.76,11.00354085,1.100227249
20130112 12:00:00,64.72,-0.39,-2.03,277.6,33.11,95384,10.87505825,2.067123605
20130112 13:00:00,61.28,-0.53,-2.21,278.63,30.97,95294.85,13.4859274,2.272663635
20130112 14:00:00,58.61,-1.02,-2.57,279.49,29.25,95240.27,21.64749238,2.765013562
20130112 15:00:00,54.72,-1.15,-2.04,280.66,27.98,95201.2,29.41106432,2.341815535
20130112 16:00:00,52.83,-0.9,-2.16,281.49,27.6,95148.05,22.61986495,2.34
20130112 17:00:00,51.92,-0.62,-2.14,281.78,27.81,95114.41,16.15733986,2.228003591
20130112 18:00:00,55.36,-0.09,-1.76,281.49,29.18,95135.02,2.927347992,1.762299634
20130112 19:00:00,60.83,0.47,-1.03,280.81,30.49,95172.8,335.4722795,1.132166066
20130112 20:00:00,70.3,0.04,-0.38,279.81,34.13,95172.5,353.990994,0.382099463
20130112 21:00:00,75.83,0.66,0.76,278.99,37.57,95154.19,220.9717363,1.006578363
20130112 22:00:00,76.92,2,1.33,278.78,38.78,95130.65,236.3760939,2.401853451
20130112 23:00:00,80.82,2.02,1.25,278.55,39.67,95134.7,238.2502857,2.375478899
20130113 00:00:00,84.86,2.36,0.77,278.32,40.67,95109.2,251.9299875,2.482438317
20130113 01:00:00,88.24,2.21,0.35,278.05,42.15,95072.04,261.000749,2.237543296
20130113 02:00:00,90.18,2.97,0.98,277.66,43.65,95064.7,251.7388498,3.127506994
20130113 03:00:00,96.39,3.04,0.33,277.37,44.84,95062.48,263.804651,3.057858728
20130113 04:00:00,100.77,2.41,-0.22,276.84,46.81,95060.87,275.2158639,2.420020661
20130113 05:00:00,103.15,1.89,0.21,276.57,48.03,95063.73,263.6598083,1.901630879
20130113 06:00:00,104.27,1.65,0.88,276.58,48.39,95092.41,241.9275131,1.87
20130113 07:00:00,104.67,1.09,1.42,276.72,48.25,95092.61,217.5100473,1.790111728
20130113 08:00:00,104.16,0.71,2.1,276.89,47.81,95047.79,198.6801504,2.21677694
20130113 09:00:00,108.29,0.04,1,277.07,47.69,95058.09,182.29061,1.00079968
20130113 10:00:00,117.03,0.41,0.26,277.08,48.23,95069.48,237.6193223,0.485489444
20130113 11:00:00,115.14,-0.35,-0.78,277.95,47.62,95025.17,24.16662984,0.854926897
20130113 12:00:00,109.73,-0.93,-1.46,279.17,44.82,94989.63,32.4965781,1.73104015
20130113 13:00:00,107.1,-1.54,-1.72,280.19,42.91,94986.83,41.83963837,2.308679276
20130113 14:00:00,106.77,-1.52,-1.92,281.48,39.55,94977.05,38.36748538,2.448836458
20130113 15:00:00,108.83,-1.04,-2.46,282.37,36.74,94980.12,22.91690262,2.670805122
20130113 16:00:00,111.03,-0.9,-2.44,282.87,34.91,94983.51,20.24662008,2.600692216
20130113 17:00:00,112.83,-0.71,-2.22,283.03,34.17,95013.53,17.73530651,2.330772404
20130113 18:00:00,114.28,-0.97,-1.65,282.83,35.28,95069.72,30.45036723,1.914001045
20130113 19:00:00,119.5,-0.97,-1.83,282.31,37.02,95126.9,27.92603397,2.071183237
20130113 20:00:00,124.51,-1.45,-1.38,281.5,39.57,95183.41,46.41692117,2.001724257
20130113 21:00:00,129.66,-2.69,-1.67,280.13,44.32,95225.18,58.16725169,3.16622804
20130113 22:00:00,132.36,-1.73,-1.69,279.22,48.89,95282.62,45.67009552,2.418470591
20130113 23:00:00,139.32,-1.23,-2.65,278.22,53.32,95339.16,24.89841602,2.921540689
20130114 00:00:00,146.91,-0.73,-2.66,277.39,56.18,95341.48,15.3462089,2.758350957
20130114 01:00:00,153.09,0.85,-2.3,276.67,58.35,95334.38,339.7174409,2.452039967
20130114 02:00:00,158.7,2.14,-1.82,276.09,60.04,95343.59,310.3800765,2.809270368
20130114 03:00:00,161.4,2.52,-1.47,275.79,60.54,95355.77,300.2564372,2.917413238
20130114 04:00:00,166.14,1.54,-1.69,275.49,60.98,95373.93,317.6588844,2.28641641
20130114 05:00:00,171,1.02,-1.12,275.12,61.91,95383.95,317.6754267,1.514859729
20130114 06:00:00,177.93,0.41,-1.19,274.73,62.96,95413.2,340.9892336,1.258650071
20130114 07:00:00,185.29,0.21,-1,274.59,62.82,95437.27,348.1402209,1.021812116
20130114 08:00:00,192.71,0.1,-1.49,274.47,62.74,95464.18,356.1604037,1.493351934
20130114 09:00:00,196.87,0.16,0.05,275.42,50.46,95440.63,252.6459754,0.167630546
20130114 10:00:00,198.51,-0.32,0.09,275.76,49.13,95431.57,105.7086378,0.332415403
20130114 11:00:00,174.85,-0.51,-0.68,277.05,47.04,95389.7,36.86989765,0.85
20130114 12:00:00,152.58,-0.76,-1.52,278.51,43.46,95361.16,26.56505118,1.699411663
20130114 13:00:00,141.17,-1.26,-1.49,279.88,38.99,95274.53,40.21911613,1.951332878
20130114 14:00:00,127.11,-1.36,-1.92,281.39,33.63,95249.97,35.31121344,2.352870587
20130114 15:00:00,121.27,-1.75,-2,282.62,29.73,95237.76,41.18592517,2.657536453
20130114 16:00:00,120.77,-2.02,-2.36,283.43,28.24,95211.5,40.56128363,3.106444913
20130114 17:00:00,133.74,-2.06,-3.21,283.43,30.81,95229.5,32.69009728,3.814144727
20130114 18:00:00,165.64,-1.9,-3.63,282.47,37.5,95290.67,27.62827874,4.097181958
20130114 19:00:00,199.34,-2.09,-4.05,280.68,44.16,95343.15,27.29596848,4.557477372
20130114 20:00:00,219.15,-1.38,-3.65,279.2,49,95386.66,20.71071252,3.902166065
20130114 21:00:00,229.05,0.05,-3.02,278.18,52.1,95446.09,359.051481,3.020413879
20130114 22:00:00,232.6,0.41,-1.84,277.45,54.28,95501.74,347.4382258,1.88512599
20130114 23:00:00,234.3,0.87,-1.1,276.9,55.86,95556.38,321.6592073,1.402462121
20130115 00:00:00,236.78,0.91,-1.49,276.59,56.64,95573.76,328.5859912,1.745909505
20130115 01:00:00,239.02,0.79,-0.81,276.31,57.31,95518.77,315.7161599,1.131459235
20130115 02:00:00,238.22,0.84,0.29,276.19,58.22,95562.88,250.9533757,0.888650663
20130115 03:00:00,240.81,0.54,0.11,276.1,60.22,95629.27,258.4861688,0.551089829
20130115 04:00:00,246.02,0.63,-0.92,275.82,62.06,95688.37,325.5973351,1.115033632
20130115 05:00:00,250.39,0.07,-1.67,275.19,62.14,95709.8,357.5997855,1.671466422
20130115 06:00:00,247.26,0.68,-0.4,274.69,62.99,95746.67,300.4655449,0.788923317
20130115 07:00:00,227.59,1.25,1.45,274.65,63.57,95730.69,220.7636052,1.914418972
20130115 08:00:00,204.2,1.32,3.11,274.95,63.52,95641.15,202.9981786,3.378535186
20130115 09:00:00,201.78,2.44,0.67,276.41,51.17,95668.98,254.645582,2.530316186
20130115 10:00:00,201.04,1.84,0.47,276.87,48.89,95666.98,255.6710603,1.899078724
20130115 11:00:00,167.97,1.11,-0.53,278.13,43.66,95645.63,295.5234245,1.23004065
20130115 12:00:00,127.49,1.25,-1.43,279.21,37.19,95586.28,318.8424531,1.899315666
20130115 13:00:00,93.9,1.52,-1.97,280.12,31.35,95574.24,322.3471702,2.488232304
20130115 14:00:00,72.78,1.81,-2.22,280.84,28.33,95526.66,320.8091119,2.864349839
20130115 15:00:00,60.15,1.69,-1.9,281.42,28.02,95506.99,318.3477488,2.542852729
20130115 16:00:00,52.77,1.49,-1.71,281.85,28.67,95468.27,318.9328963,2.268082891
20130115 17:00:00,48.39,1.23,-1.72,282.01,29.12,95431.98,324.4308237,2.114544868
20130115 18:00:00,45.92,1.17,-2.09,281.83,29.32,95493.85,330.7595222,2.39520354
20130115 19:00:00,48.31,1.02,-1.75,281.37,29.5,95560.3,329.7639238,2.025561651
20130115 20:00:00,49.13,1.12,-0.72,280.71,30.67,95582.51,302.7352263,1.331465358
20130115 21:00:00,49.59,1.34,0.42,279.91,32.99,95629.53,252.5972959,1.404279175
20130115 22:00:00,52.15,1.92,2.03,279.34,35.47,95680.2,223.4048336,2.794154613
20130115 23:00:00,55.79,2.32,2.9,279.17,36.9,95696.28,218.6598083,3.713812058
20130116 00:00:00,58.32,2.56,2.87,278.98,38.04,95651.91,221.732517,3.84584191
20130116 01:00:00,58.87,2.64,1.54,278.6,39.25,95636.66,239.7435628,3.056337678
20130116 02:00:00,60.32,1.48,0.46,277.79,41.38,95656,252.7341905,1.549838701
20130116 03:00:00,63.4,0.82,0.42,277.02,43.43,95662.66,242.8786966,0.921303425
20130116 04:00:00,65.26,1.53,0.41,276.48,44.98,95697.42,254.9986815,1.583982323
20130116 05:00:00,65.23,2.16,0.86,276.23,45.72,95711.27,248.2901172,2.3249086
20130116 06:00:00,66.09,2.39,0.79,276.25,45.91,95767.21,251.7090101,2.517180963
20130116 07:00:00,69.49,1.43,0.09,276.15,47.01,95800.15,266.3987219,1.432829369
20130116 08:00:00,72.85,0.43,-0.23,275.78,48.76,95781.03,298.1416012,0.487647414
20130116 09:00:00,75.17,1.15,0.38,275.74,65.44,95799.91,251.7146482,1.211156472
20130116 10:00:00,74.35,0.61,-0.02,275.99,65.04,95827.87,271.8778774,0.610327781
20130116 11:00:00,61.84,-0.03,-1.52,276.94,61.41,95880.49,1.130690951,1.520296024
20130116 12:00:00,60.45,-0.11,-2.16,277.18,60.62,95868.42,2.915322117,2.162799112
20130116 13:00:00,56.14,0.34,-1.42,277.8,57.87,95828.02,346.5347919,1.46013698
20130116 14:00:00,51.74,0.22,-1,278.72,53.99,95823.05,347.5925815,1.023914059
20130116 15:00:00,48.84,0.1,-1.07,279.43,50.94,95822.47,354.6607632,1.074662738
20130116 16:00:00,46.86,-0.05,-1.21,279.94,48.5,95820.74,2.366247991,1.211032617
20130116 17:00:00,47,0.57,-0.63,280.12,46.84,95837.07,317.8624052,0.849588136
20130116 18:00:00,50.38,1.53,-0.12,279.96,46.77,95916.2,274.484606,1.534698667
20130116 19:00:00,52,1.57,-0.01,279.53,46.38,96019.41,270.3649363,1.570031847
20130116 20:00:00,54.93,0.48,-0.46,279,45.1,96067.23,313.7811248,0.664830806
20130116 21:00:00,68.02,-0.37,-0.81,278.22,45.12,96120.33,24.55045239,0.890505474
20130116 22:00:00,82.02,0.11,-1.13,277.42,47.5,96174.98,354.4400527,1.135341358
20130116 23:00:00,91.61,0.78,-1.45,276.64,51.24,96236.2,331.722813,1.646481096
20130117 00:00:00,102.89,1.07,-1.43,275.93,55.62,96236.21,323.1942633,1.78600112
20130117 01:00:00,121.34,0.69,-1.48,275.18,59.89,96274.55,335.0043036,1.63294213
20130117 02:00:00,146.64,-0.23,-2.07,274.4,62.52,96344.02,6.340191746,2.082738582
20130117 03:00:00,167.9,-0.96,-2.38,273.6,62.8,96411.9,21.96724341,2.566320323
20130117 04:00:00,184.37,-0.79,-2.24,272.96,62.75,96475.49,19.42665422,2.375226305
20130117 05:00:00,195.32,-0.32,-1.97,272.5,63.47,96542.67,9.22634422,1.995820633
20130117 06:00:00,201.86,0.22,-1.88,272.12,64.4,96631.39,353.325531,1.892828571
20130117 07:00:00,204.9,0.33,-1.87,271.81,65.07,96684.54,349.9920202,1.898894415
20130117 08:00:00,206.01,0.35,-1.49,271.55,65.39,96591.69,346.7809151,1.530555455
20130117 09:00:00,210.48,-0.24,-1.35,272.98,73.6,96610.1,10.08059799,1.371167386
20130117 10:00:00,196.41,-0.09,-0.99,273.15,74.23,96648.09,5.194428908,0.994082492
20130117 11:00:00,176.87,0,-1.22,274.3,69.52,96639.8,0,1.22
20130117 12:00:00,152.15,-0.74,-1.81,275.62,62.73,96596.89,22.23669668,1.955428342
20130117 13:00:00,129.6,-1.69,-1.97,276.79,55.56,96530.43,40.62523772,2.595573154
20130117 14:00:00,114.87,-2.11,-1.91,277.75,48.87,96496.53,47.84818791,2.84608503
20130117 15:00:00,103.73,-2.42,-2.15,278.5,44.19,96453.55,48.38115943,3.237112911
20130117 16:00:00,94.34,-2.65,-2.28,278.98,41.09,96414.6,49.29204253,3.495840385
20130117 17:00:00,87.6,-2.83,-1.74,279.21,39.05,96409.49,58.41509518,3.322122815
20130117 18:00:00,84.88,-3.42,-1.89,279.04,38.54,96429.72,61.07357416,3.907492802
20130117 19:00:00,91.11,-4.22,-2.56,277.96,41.47,96465.45,58.75753096,4.935787678
20130117 20:00:00,95.42,-4.31,-2.55,276.5,45.9,96458.44,59.38943216,5.007853832
20130117 21:00:00,98.71,-3.24,-2.66,275.22,49.99,96477.15,50.6144271,4.192040076
20130117 22:00:00,102.65,-1.15,-2.66,274.36,52.76,96497.16,23.38031644,2.89794755
20130117 23:00:00,105.89,-0.05,-2.38,273.61,55.52,96512.83,1.203515809,2.380525152
20130118 00:00:00,109.03,0.78,-1.67,273.05,57.56,96474.44,334.9643272,1.843176606
20130118 01:00:00,111.35,0.48,-1.51,272.65,58.88,96405.42,342.3655389,1.584455743
20130118 02:00:00,113.47,0.18,-1.03,272.37,60,96370.33,350.0872486,1.04560987
20130118 03:00:00,115.33,0,-0.78,272.2,60.86,96340.47,0,0.78
20130118 04:00:00,117.26,-0.07,-0.89,272.09,61.62,96331.43,4.497151615,0.892748565
20130118 05:00:00,119.48,-0.11,-1.14,271.95,62.49,96317.05,5.511477416,1.145294722
20130118 06:00:00,121.97,-0.12,-1.17,271.71,63.77,96329.32,5.856013585,1.176137747
20130118 07:00:00,124.39,0.25,-0.99,271.55,64.75,96332.41,345.8276623,1.021077862
20130118 08:00:00,126.91,0.1,-0.99,271.34,66.05,96154.42,354.2321111,0.995037688
20130118 09:00:00,130.99,-0.81,-0.67,271.46,68.17,96132.3,50.40379136,1.051189802
20130118 10:00:00,124.65,-1.14,-1.26,272.04,66.52,96095.88,42.13759477,1.699176271
20130118 11:00:00,117.71,-1.18,-1.83,273.51,60.99,96047.09,32.81427669,2.17745264
20130118 12:00:00,106.25,-0.8,-1.9,275.36,55.3,95968.58,22.83365418,2.061552813
20130118 13:00:00,102.24,-0.46,-2.16,276.82,51.19,95885.55,12.02227669,2.208438362
20130118 14:00:00,93.9,-0.47,-2.4,278.14,48.38,95807.84,11.08019922,2.445587864
20130118 15:00:00,92.09,-0.4,-2.13,279.21,46.24,95737.32,10.63589558,2.167233259
20130118 16:00:00,90.14,-0.59,-1.87,280.06,44.52,95680.7,17.51090347,1.960867155
20130118 17:00:00,88.39,-0.52,-1.82,280.65,43.57,95641.73,15.9453959,1.892828571
20130118 18:00:00,89.51,-0.5,-1.69,280.74,43.97,95678.84,16.48127221,1.762413118
20130118 19:00:00,98.44,-0.48,-1.52,280.18,46.3,95700.28,17.52556837,1.593988708
20130118 20:00:00,111.67,-1.12,-1.08,279.03,50.9,95683.23,46.04162668,1.555892027
20130118 21:00:00,121.69,-1.02,-0.78,278.05,54.74,95685.31,52.59464337,1.284056074
20130118 22:00:00,127.97,-0.55,-0.69,277.46,56.82,95675.53,38.5583999,0.882383137
20130118 23:00:00,132.37,0.04,-0.51,276.95,58.47,95655.91,355.515394,0.511566222
20130119 00:00:00,134.48,0.24,-0.41,276.57,58.96,95598.15,329.6567511,0.475078941
20130119 01:00:00,136.75,-0.06,-0.5,276.22,59.19,95531.5,6.842773413,0.503587132
20130119 02:00:00,137.96,-0.81,-0.57,275.81,59.97,95496.22,54.86580694,0.990454441
20130119 03:00:00,138.68,-0.78,-0.25,275.55,60.23,95452.59,72.22867918,0.819084855
20130119 04:00:00,139.24,-0.58,-0.57,275.3,60.68,95427.66,45.49821161,0.813203542
20130119 05:00:00,139.68,-0.58,-0.6,274.99,61.74,95414.14,44.02897807,0.834505842
20130119 06:00:00,139.98,-0.25,0,274.8,62.42,95437.84,90,0.25
20130119 07:00:00,138.66,0.04,0.18,274.79,62.37,95428.26,192.5288077,0.184390889
20130119 08:00:00,139.19,0.12,0.06,274.77,62.5,95182.03,243.4349488,0.134164079
20130119 09:00:00,145.33,-1.81,-1.66,274.38,61.94,95150.23,47.47522181,2.455951954
20130119 10:00:00,131.89,-1.68,-0.85,274.79,61.01,95118.63,63.16276189,1.882790482
20130119 11:00:00,122.73,-1.54,-0.92,275.7,58,95120.13,59.14579549,1.79387848
20130119 12:00:00,116.44,-1.72,-0.96,276.61,55.31,95070.1,60.83238662,1.96977156
20130119 13:00:00,115.1,-2.24,-1.48,277.24,54.24,94961.6,56.54669055,2.684771871
20130119 14:00:00,110.88,-2.43,-1.86,278.11,52.44,94862.59,52.56839702,3.060147055
20130119 15:00:00,110.03,-2.58,-2.36,279.31,50.03,94764.52,47.54994901,3.496569748
20130119 16:00:00,108.22,-2.21,-2.15,280.18,49.02,94706.2,45.78842426,3.083277477
20130119 17:00:00,109.83,-2.31,-2.02,280.8,49.14,94676.28,48.83163945,3.068631617
20130119 18:00:00,120.1,-2.2,-3.37,280.49,52.33,94764.67,33.1372653,4.02453724
20130119 19:00:00,130.05,-2.18,-4.55,278.51,60.55,94856.14,25.60005395,5.045284928
20130119 20:00:00,128.86,-1.11,-3.88,277.36,67.17,94887.65,15.96489753,4.035653603
20130119 21:00:00,123.83,0.49,-2.61,276.96,70.86,94912.12,349.367091,2.655597861
20130119 22:00:00,120.43,1.48,-1.45,276.62,73.64,94961.28,314.4133743,2.071931466
20130119 23:00:00,117.71,2.23,-1.22,276.36,75.77,94988.49,298.6824167,2.541908732
20130120 00:00:00,115.62,2.34,-0.92,276.11,77.74,94970.87,291.4628859,2.514358765
20130120 01:00:00,112.63,2.11,-1.4,275.74,80.25,94945.42,303.5645567,2.532212471
20130120 02:00:00,110.13,1.46,-2.17,275.17,84.35,94950.36,326.0668978,2.615434954
20130120 03:00:00,109.08,1.32,-1.67,274.66,88.31,95016.44,321.6764801,2.12868504
20130120 04:00:00,109.11,0.94,-1.65,274.31,91.03,95082.16,330.3299662,1.898973407
20130120 05:00:00,110.34,0.49,-1.91,273.93,94.52,95135.02,345.6113884,1.971851921
20130120 06:00:00,113.86,0.66,-1.38,273.46,100,95223.12,334.4400348,1.529705854
20130120 07:00:00,117.19,0.74,-1.32,272.93,100,95295.89,330.7247457,1.513274595
20130120 08:00:00,119.92,0.36,-2.09,273.02,100,95504.59,350.2267735,2.120778159
20130120 09:00:00,124.18,-0.02,-1.47,271.96,98.94,95524.14,0.779486321,1.470136048
20130120 10:00:00,127.26,-0.15,-1.78,272,98.68,95534.03,4.816915296,1.786309044
20130120 11:00:00,128.68,-0.47,-1.85,272.3,97.62,95541.1,14.25465072,1.908769237
20130120 12:00:00,129.41,-0.52,-2.11,272.63,96.71,95481.28,13.84440564,2.173131381
20130120 13:00:00,128.66,-0.16,-1.94,272.84,97.05,95443.89,4.714754519,1.946586756
20130120 14:00:00,122.09,-0.07,-1.49,273.63,89.96,95447.3,2.689770323,1.491643389
20130120 15:00:00,116.68,-0.11,-1.16,274.25,84.53,95395.45,5.417022114,1.165203845
20130120 16:00:00,112.67,-0.24,-0.87,274.93,78.43,95421.15,15.42216132,0.902496537
20130120 17:00:00,111.92,-0.14,-1.41,275.35,75.61,95452.28,5.670357344,1.416933308
20130120 18:00:00,117.49,0.15,-1.07,275.29,76.43,95538.61,352.0198863,1.080462864
20130120 19:00:00,121.25,0.57,-0.2,274.65,83.19,95605.86,289.3348085,0.604069532
20130120 20:00:00,124.1,0.79,0.24,273.75,93.7,95634.54,253.1013513,0.825651258
20130120 21:00:00,126.98,1.08,0.32,273.05,99.61,95677.55,253.4956386,1.126410227
20130120 22:00:00,128.04,1.05,0.1,273.09,99.12,95733.6,264.559668,1.054751155
20130120 23:00:00,129.52,0.98,0.09,273.03,99.42,95771.16,264.7528611,0.984123976
20130121 00:00:00,130.66,0.9,0.32,272.9,99.63,95757.44,250.4268742,0.955196315
20130121 01:00:00,130.01,1.2,0.45,272.73,99.47,95727.98,249.4439548,1.281600562
20130121 02:00:00,127.44,1.65,0.62,272.64,98.07,95737.26,249.4059098,1.762640065
20130121 03:00:00,124.25,1.48,0.77,272.73,94.66,95748.21,242.5133804,1.668322511
20130121 04:00:00,122.41,1.37,0.75,272.79,91.87,95752.34,241.3017083,1.561857868
20130121 05:00:00,121.73,1.07,0.84,272.83,89.97,95771.13,231.8664298,1.360330842
20130121 06:00:00,121.52,0.9,0.93,272.83,88.59,95829.63,224.0608091,1.294179277
20130121 07:00:00,120.78,1.16,1.06,272.8,87.52,95867.6,227.5791475,1.57136883
20130121 08:00:00,119.81,1.41,1.2,272.79,86.8,95885,229.6000957,1.851512895
20130121 09:00:00,117.63,2.81,2.36,274.33,66.47,95876.85,229.9745229,3.669564007
20130121 10:00:00,122.04,1.41,-0.21,274.83,61.93,95916.24,278.4711446,1.425552524
20130121 11:00:00,97.7,0.8,-1.78,275.55,56.15,95900.79,335.7990284,1.951512234
20130121 12:00:00,79.38,0.39,-1.47,276.37,47.49,95831.48,345.1413856,1.520855023
20130121 13:00:00,67.28,0,-1.08,277.27,42.37,95757.19,0,1.08
20130121 14:00:00,60.21,0.35,-1.67,278.24,39.55,95702.77,348.1632246,1.706282509
20130121 15:00:00,54.96,0.15,-1.83,279.02,38.28,95647.43,355.3141002,1.83613725
20130121 16:00:00,51.93,-0.21,-2.26,279.58,37.84,95613.73,5.308700355,2.269735667
20130121 17:00:00,50.4,-0.41,-2.5,279.81,37.99,95586.88,9.313598909,2.533396929
20130121 18:00:00,51.34,-0.51,-2.75,279.55,38.99,95633.38,10.50639779,2.796891131
20130121 19:00:00,57.95,-1.14,-2.54,279.05,40.47,95680.53,24.17144421,2.784097699
20130121 20:00:00,63.1,-1.93,-0.89,278.54,41.68,95716.43,65.24368815,2.125323505
20130121 21:00:00,66.76,-1.84,0.66,277.9,43.88,95728.98,109.7326895,1.954788991
20130121 22:00:00,69.43,-1.26,0.95,277.26,46.82,95731.44,127.0151338,1.57800507
20130121 23:00:00,74.31,-1.23,0.36,276.59,50.38,95753.37,106.3138524,1.281600562
20130122 00:00:00,80.74,-0.96,0.04,276.05,53.51,95733.17,92.38594403,0.960832972
20130122 01:00:00,86.81,0.45,-0.21,275.54,56.23,95717.41,295.0168935,0.496588361
20130122 02:00:00,90,2.14,-1.62,274.88,58.94,95756.38,307.1260619,2.684026825
20130122 03:00:00,100.1,1.51,-2.99,274.24,61.86,95788.59,333.2054609,3.349656699
20130122 04:00:00,115.32,0.56,-2.85,273.81,65.16,95815.03,348.8835029,2.904496514
20130122 05:00:00,131.81,0.32,-2.51,273.47,68.34,95844.51,352.7345531,2.530316186
20130122 06:00:00,145.8,0.38,-1.99,273.21,71.14,95899.06,349.1892437,2.025956564
20130122 07:00:00,157.19,0.82,-1.79,273.04,73.15,95930.04,335.3874579,1.968882932
20130122 08:00:00,167.42,0.94,-1.62,272.82,75.11,95897.19,329.875682,1.872965563
