date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130429 11:00:00,45.75291667,297.9620833,41.15708333,94236.55042,61.41457344,4.521742668
20130429 12:00:00,47.96208333,297.56,43.14333333,94241.74375,68.32535088,4.778135481
20130429 13:00:00,49.91875,297.0508333,45.6175,94252.2575,59.97017243,4.955656745
20130429 14:00:00,51.75791667,296.4654167,48.375,94268.78875,48.94956564,5.140280725
20130429 15:00:00,53.39291667,295.8095833,51.27708333,94294.79333,21.03751103,5.2794799
20130429 16:00:00,54.95541667,295.1079167,54.31125,94318.12375,52.46707664,5.319935723
20130429 17:00:00,56.29,294.3775,57.24291667,94349.58292,92.67186459,5.470566078
20130429 18:00:00,57.39583333,293.6245833,60.28416667,94381.99583,19.79887635,5.51417825
20130429 19:00:00,58.30166667,292.8458333,63.26166667,94415.88417,13.75015707,5.603015041
20130429 20:00:00,59.07041667,292.07,66.02041667,94450.93042,16.67658425,5.608314756
20130429 21:00:00,59.63166667,291.3408333,68.59625,94485.21917,20.32313683,5.542779172
20130429 22:00:00,60.09625,290.66625,70.98541667,94519.84917,10.0690627,5.378017604
20130429 23:00:00,60.50583333,290.0095833,73.31958333,94553.05833,337.4667499,5.190976655
20130430 00:00:00,60.8325,289.3816667,75.50375,94585.83167,288.7359747,5.055707381
20130430 01:00:00,61.05625,288.78375,77.57,94615.53292,280.213973,5.030523667
20130430 02:00:00,60.99958333,288.2558333,79.31208333,94643.825,274.5666456,5.11311942
20130430 03:00:00,60.7425,287.7933333,80.85791667,94671.55042,285.5335517,5.089278739
20130430 04:00:00,60.38166667,287.3683333,82.29416667,94698.79583,284.4966461,5.052049596
20130430 05:00:00,60.05833333,286.9658333,83.5975,94724.65167,298.6681884,4.952182338
20130430 06:00:00,59.84541667,286.5479167,84.86875,94747.0475,248.8387402,4.768515311
20130430 07:00:00,59.69666667,286.1025,86.54083333,94767.99,206.4552893,4.488683619
20130430 08:00:00,59.31458333,285.7041667,88.37,94796.15042,221.6648571,4.210403789
20130430 09:00:00,57.82166667,285.4875,88.30083333,94822.09083,214.0507917,4.158201152
20130430 10:00:00,55.32625,285.3508333,87.62916667,94846.92667,244.6378331,3.873082594
20130430 11:00:00,52.545,285.37,86.15166667,94871.28292,315.3897612,3.53583942
20130430 12:00:00,49.84666667,285.4991667,84.17958333,94894.08625,3.126494525,3.285426835
20130430 13:00:00,47.46125,285.7295833,81.53,94913.28,16.33271058,3.123379888
20130430 14:00:00,45.27833333,286.0333333,78.48291667,94927.17917,24.10649314,2.992834965
20130430 15:00:00,43.39916667,286.3995833,75.30541667,94932.57292,34.60398051,2.899833116
20130430 16:00:00,41.66125,286.8108333,72.04625,94941.05917,47.42377134,2.888877294
20130430 17:00:00,40.16333333,287.2525,68.92958333,94941.36792,50.56509883,2.754054223
20130430 18:00:00,38.90333333,287.7208333,65.70416667,94938.54042,61.34080563,2.716344264
20130430 19:00:00,37.85083333,288.2195833,62.51666667,94932.14417,63.70735143,2.611295233
20130430 20:00:00,36.93708333,288.7179167,59.49458333,94923.67125,53.80679269,2.536482095
20130430 21:00:00,36.06916667,289.1466667,56.60541667,94916.155,90.79756954,2.548127395
20130430 22:00:00,35.08791667,289.5279167,53.7175,94910.57333,127.0136159,2.611619075
20130430 23:00:00,34.04125,289.8820833,50.79583333,94905.81458,166.3973019,2.700431341
20130501 00:00:00,32.98666667,290.2091667,47.92583333,94902.04542,212.2407681,2.80795729
20130501 01:00:00,32.01208333,290.50375,45.13666667,94898.70667,222.4163535,2.916583061
20130501 02:00:00,31.13041667,290.7791667,42.4875,94895.03917,222.9805342,2.994772003
20130501 03:00:00,30.31375,291.02875,39.96416667,94890.13333,224.0319607,3.05124121
20130501 04:00:00,29.55458333,291.2558333,37.56625,94883.41292,218.6776741,3.146741464
20130501 05:00:00,28.80708333,291.4733333,35.23416667,94873.25,211.2895029,3.306971868
20130501 06:00:00,28.05958333,291.7020833,32.81875,94861.40583,204.1418366,3.482002362
20130501 07:00:00,27.39541667,291.9325,30.36333333,94848.91875,200.2825591,3.58906989
20130501 08:00:00,26.845,292.1716667,27.90666667,94837.95833,198.2353128,3.651539116
20130501 09:00:00,26.77458333,292.25625,26.015,94826.09125,29.85901616,3.567349815
20130501 10:00:00,26.80583333,292.3120833,24.60583333,94813.74458,26.08559978,3.585412168
20130501 11:00:00,26.75708333,292.3695833,23.68916667,94800.27125,41.83050648,3.632690188
20130501 12:00:00,26.6975,292.44625,23.0825,94785.12208,51.69928316,3.626821501
20130501 13:00:00,26.6125,292.5458333,22.6,94767.9475,44.25205581,3.621140145
20130501 14:00:00,26.51166667,292.65875,22.26,94749.8925,48.12780612,3.594474097
20130501 15:00:00,26.3825,292.7770833,21.99583333,94730.83917,56.85977912,3.598971835
20130501 16:00:00,26.24458333,292.8845833,21.81,94712.00625,56.62589864,3.61323675
20130501 17:00:00,26.12583333,292.9675,21.68791667,94693.23958,51.92721813,3.62481574
20130501 18:00:00,26.06333333,293.0279167,21.65041667,94675.53,46.858503,3.607461579
20130501 19:00:00,26.07208333,293.0666667,21.69041667,94657.5025,42.27368901,3.502268733
20130501 20:00:00,26.02791667,293.0904167,21.79125,94640.24333,211.2392149,3.5238937
20130501 21:00:00,25.98541667,293.1491667,21.89083333,94622.08292,199.4511754,3.58202823
20130501 22:00:00,26.08083333,293.24375,21.98208333,94603.345,204.8216199,3.633809145
20130501 23:00:00,26.26583333,293.3616667,22.05875,94585.74042,204.9047688,3.717444907
20130502 00:00:00,26.47666667,293.4725,22.145,94568.12542,204.0959209,3.807176329
20130502 01:00:00,26.62458333,293.5516667,22.42125,94551.39333,212.9457398,3.924811874
20130502 02:00:00,26.77166667,293.6004167,22.9575,94536.23875,223.5981046,4.065029432
20130502 03:00:00,26.95,293.6441667,23.61875,94523.035,228.786112,4.194455554
20130502 04:00:00,27.16333333,293.6745833,24.33916667,94511.09,230.9662206,4.27489119
20130502 05:00:00,27.37791667,293.6933333,25.10416667,94501.03167,234.7908966,4.318932521
20130502 06:00:00,27.60208333,293.70625,25.89666667,94492.71583,238.949234,4.304420658
20130502 07:00:00,27.95333333,293.6920833,26.84375,94483.94958,247.9769445,4.180088334
20130502 08:00:00,28.50041667,293.62125,27.99375,94474.82375,226.974934,4.008107905
20130502 09:00:00,28.55916667,293.69,29.1775,94465.34042,207.050597,4.004152713
20130502 10:00:00,28.57041667,293.76375,30.13666667,94456.42625,17.91644914,3.973320551
20130502 11:00:00,28.65375,293.8145833,31.03333333,94447.98208,8.56914188,3.975011382
20130502 12:00:00,28.80833333,293.8291667,31.94333333,94439.57333,3.037335823,3.983792519
20130502 13:00:00,29.02125,293.82,32.88208333,94432.29958,12.55429515,3.972536221
20130502 14:00:00,29.29208333,293.7908333,33.80083333,94427.17792,11.35911339,3.959739634
20130502 15:00:00,29.60291667,293.76125,34.64291667,94423.32167,16.19732296,3.930434643
20130502 16:00:00,29.93791667,293.7341667,35.43333333,94418.99,33.53869197,3.892181835
20130502 17:00:00,30.27,293.7129167,36.21125,94415.64542,89.41536948,3.84682476
20130502 18:00:00,30.55708333,293.6966667,36.9625,94411.42375,138.9004937,3.824855691
20130502 19:00:00,30.78,293.6858333,37.74875,94407.19417,203.5466004,3.911550774
20130502 20:00:00,30.97583333,293.6745833,38.60541667,94401.78042,227.0929343,3.940401299
20130502 21:00:00,31.10125,293.6729167,39.48291667,94395.81792,228.9023749,3.906136361
20130502 22:00:00,31.19,293.64875,40.41916667,94389.37875,215.6173026,3.898996453
20130502 23:00:00,31.28666667,293.6154167,41.3875,94381.59208,215.2918558,3.935268625
20130503 00:00:00,31.40583333,293.59625,42.3825,94373.73833,224.8786108,3.940903651
20130503 01:00:00,31.57125,293.6170833,43.18166667,94367.45667,225.3144633,3.889062819
20130503 02:00:00,31.78875,293.6583333,43.77958333,94360.83292,231.1155036,3.772134569
20130503 03:00:00,32.02958333,293.705,44.30375,94354.58708,229.7569537,3.660491506
20130503 04:00:00,32.28916667,293.7666667,44.80333333,94349.74875,235.6372145,3.548538258
20130503 05:00:00,32.61166667,293.8233333,45.37458333,94345.36667,240.929396,3.423182004
20130503 06:00:00,32.9775,293.8683333,46.06083333,94340.5675,244.6307023,3.333184131
20130503 07:00:00,33.23416667,293.93875,46.69083333,94338.35333,234.9340975,3.359065605
20130503 08:00:00,33.34875,294.0475,47.17458333,94341.16917,231.9441305,3.434570205
20130503 09:00:00,33.53541667,294.0783333,47.42208333,94344.89125,229.484606,3.472870071
20130503 10:00:00,33.68125,294.1325,47.6325,94350.56333,255.4397244,3.447776995
20130503 11:00:00,33.79916667,294.1945833,47.85041667,94357.3375,332.3933221,3.406748544
20130503 12:00:00,33.86666667,294.26375,48.04833333,94365.32958,354.7376046,3.368123011
20130503 13:00:00,33.89958333,294.3425,48.15,94374.26208,12.92599912,3.344759662
20130503 14:00:00,33.90458333,294.4279167,48.13916667,94383.52667,32.78849162,3.330349804
20130503 15:00:00,33.88333333,294.5116667,48.03625,94392.84667,49.53095158,3.317554226
20130503 16:00:00,33.8425,294.5941667,47.875,94402.76375,59.81631934,3.32454897
20130503 17:00:00,33.79208333,294.68375,47.65458333,94413.96708,66.43845465,3.363791818
20130503 18:00:00,33.73875,294.78,47.40041667,94426.47125,73.77709318,3.439446187
20130503 19:00:00,33.68041667,294.87,47.185,94440.3725,83.2035109,3.565696185
20130503 20:00:00,33.61541667,294.9370833,47.12958333,94456.63042,103.9034389,3.693403317
20130503 21:00:00,33.53875,294.9708333,47.17958333,94474.30542,131.2630162,3.752119973
20130503 22:00:00,33.48125,295.0066667,47.2,94492.51417,151.0624693,3.706206795
20130503 23:00:00,33.46583333,295.0329167,47.16291667,94511.96792,170.1838366,3.556873167
20130504 00:00:00,33.5,295.0479167,47.05833333,94531.66875,191.5921754,3.378274022
20130504 01:00:00,33.58083333,295.0508333,46.97833333,94551.00458,220.6012946,3.213583905
20130504 02:00:00,33.69541667,295.0483333,46.93083333,94571.47333,234.4801547,3.136900182
20130504 03:00:00,33.91291667,295.035,46.89666667,94593.71458,241.0411395,3.09681712
20130504 04:00:00,34.31583333,294.9920833,46.90375,94615.47458,255.1362084,3.01060788
20130504 05:00:00,34.97833333,294.9283333,46.95166667,94636.7825,265.9622894,2.901188722
20130504 06:00:00,35.77541667,294.85125,47.02833333,94658.94375,238.6713071,2.859062147
20130504 07:00:00,36.75125,294.7604167,47.13458333,94680.56875,252.7305322,2.837389398
20130504 08:00:00,37.97708333,294.6508333,47.29666667,94695.26542,267.0643266,2.809871641
20130504 09:00:00,39.53166667,294.5458333,47.31416667,94711.61417,255.6038632,2.830025553
20130504 10:00:00,41.235,294.3966667,47.53458333,94726.57042,312.9904462,2.864094114
20130504 11:00:00,42.68916667,294.2445833,47.73916667,94741.24333,350.0398597,2.899566159
20130504 12:00:00,43.75958333,294.1195833,47.77916667,94755.86875,13.81502534,2.914486247
20130504 13:00:00,44.5475,294.0195833,47.71291667,94769.01,7.686721681,2.904786305
20130504 14:00:00,45.16708333,293.9420833,47.53958333,94781.30875,22.71441235,2.882267397
20130504 15:00:00,45.70291667,293.8708333,47.40041667,94791.9225,31.25341928,2.874618866
20130504 16:00:00,46.17833333,293.80375,47.30291667,94801.14375,43.78757191,2.89153723
20130504 17:00:00,46.62208333,293.7391667,47.24125,94807.89958,47.81137359,2.902775786
20130504 18:00:00,47.05541667,293.68125,47.17541667,94813.17292,51.78897457,2.873776557
20130504 19:00:00,47.50833333,293.6391667,47.01333333,94819.09125,85.87987809,2.747031208
20130504 20:00:00,48.03708333,293.6116667,46.72625,94824.55208,136.689651,2.641684284
20130504 21:00:00,48.66125,293.5604167,46.46125,94830.13292,150.4525619,2.619454257
20130504 22:00:00,49.31041667,293.49375,46.28916667,94836.83333,146.8336453,2.547823169
20130504 23:00:00,49.94,293.4166667,46.24375,94842.03958,150.9453959,2.416498345
20130505 00:00:00,50.51083333,293.3333333,46.28916667,94846.19042,284.5932682,2.389732325
20130505 01:00:00,51.00083333,293.255,46.35625,94849.62417,270,2.43476245
20130505 02:00:00,51.42291667,293.18875,46.41541667,94851.81,265.4741507,2.437546533
20130505 03:00:00,51.72125,293.1375,46.49916667,94851.68792,260.7941765,2.390426416
20130505 04:00:00,51.84041667,293.1108333,46.605,94849.45667,255.7740361,2.391023769
20130505 05:00:00,51.77958333,293.1045833,46.72625,94844.90667,269.4153695,2.396354436
20130505 06:00:00,51.61791667,293.1066667,46.89291667,94839.24292,283.7815972,2.362996909
20130505 07:00:00,51.3225,293.1158333,47.10833333,94831.405,272.726311,2.305063589
20130505 08:00:00,50.75583333,293.1433333,47.33041667,94826.77625,277.0703448,2.294140034
20130505 09:00:00,49.85333333,293.1708333,47.64375,94820.09917,326.0489057,2.264429946
20130505 10:00:00,48.72958333,293.2345833,47.74291667,94813.23958,2.520827908,2.263527636
20130505 11:00:00,47.78125,293.30125,47.79791667,94805.32583,30.19985807,2.267920618
20130505 12:00:00,47.20333333,293.33375,47.99625,94796.965,35.34364348,2.289517977
20130505 13:00:00,46.905,293.3183333,48.44708333,94789.67292,28.24973549,2.28436815
20130505 14:00:00,46.75416667,293.2654167,49.15833333,94783.24625,347.8285418,2.269576164
20130505 15:00:00,46.73083333,293.1720833,50.04416667,94779.50833,303.6900675,2.274019204
20130505 16:00:00,46.84916667,292.9941667,51.39416667,94776.93833,335.0023527,2.312497578
20130505 17:00:00,47.0575,292.7845833,52.96041667,94775.43333,321.9709958,2.31628974
20130505 18:00:00,47.32291667,292.5470833,54.69833333,94773.71333,297.9351901,2.355324701
20130505 19:00:00,47.695,292.2604167,56.75625,94769.29833,279.9226167,2.418743308
20130505 20:00:00,47.96166667,292.0120833,58.65708333,94762.69958,247.3801351,2.370565417
20130505 21:00:00,48.13875,291.8570833,60.32166667,94755.44583,241.7502645,2.257373774
20130505 22:00:00,48.32541667,291.7279167,62.0575,94746.81125,285.214541,2.234143592
20130505 23:00:00,48.55833333,291.6125,63.7975,94737.6525,340.0348658,2.334761236
20130506 00:00:00,48.82166667,291.5133333,65.42375,94727.75625,15.06848816,2.340530763
20130506 01:00:00,49.14333333,291.4145833,67.03666667,94716.38667,302.7604002,2.248760596
20130506 02:00:00,49.52458333,291.3029167,68.67625,94702.99458,292.3663455,2.184517567
20130506 03:00:00,49.95458333,291.1941667,70.26208333,94689.63583,286.6738472,2.152143275
20130506 04:00:00,50.44041667,291.1045833,71.71333333,94677.71833,325.9228047,2.12900016
20130506 05:00:00,50.9375,291.0308333,73.09333333,94667.085,1.06091169,2.155676274
20130506 06:00:00,51.48,290.9733333,74.36458333,94656.76042,35.21759297,2.150278878
20130506 07:00:00,51.97416667,290.9308333,75.52375,94646.19583,178.1221226,2.174859781
20130506 08:00:00,52.50958333,290.9066667,76.51791667,94634.06375,213.0031007,2.168890966
20130506 09:00:00,53.19375,290.8695833,77.27791667,94621.7825,270.7638985,2.149411262
20130506 10:00:00,53.81375,290.8545833,77.87,94610.51833,10.0079798,2.140639345
20130506 11:00:00,54.15291667,290.865,78.34,94598.82667,28.12856762,2.124645208
20130506 12:00:00,54.365,290.8970833,78.73708333,94586.16542,21.13166999,2.097339377
20130506 13:00:00,54.5525,290.9570833,79.00083333,94572.29875,19.45632129,2.115266527
20130506 14:00:00,54.76666667,291.03875,79.11666667,94558.41125,29.88652694,2.197219711
20130506 15:00:00,55.14583333,291.1241667,79.27,94544.10208,42.68194617,2.318781761
20130506 16:00:00,55.71166667,291.2429167,79.29125,94530.7525,45.59065721,2.426132889
20130506 17:00:00,56.39,291.3241667,79.56,94519.865,49.55602991,2.553533935
20130506 18:00:00,57.24375,291.3825,79.89041667,94510.86875,54.92928668,2.663266281
20130506 19:00:00,58.05583333,291.4504167,80.06791667,94505.31042,62.77199436,2.807248669
20130506 20:00:00,58.85666667,291.5220833,80.18458333,94501.22625,60.40051279,2.940707766
20130506 21:00:00,59.60666667,291.5933333,80.22916667,94496.85833,63.62529955,3.094384194
20130506 22:00:00,60.26166667,291.6916667,80.03833333,94492.67083,68.66035679,3.240797264
20130506 23:00:00,60.85166667,291.7958333,79.86708333,94489.3825,62.77314582,3.353168015
20130507 00:00:00,61.39,291.9041667,79.81083333,94486.36583,57.17145821,3.489836141
20130507 01:00:00,61.87791667,292.0175,79.79291667,94482.95042,51.2344801,3.644472115
20130507 02:00:00,62.27458333,292.1375,79.7875,94481.13583,58.93483511,3.752172969
20130507 03:00:00,62.53833333,292.2529167,79.8075,94478.59625,58.99423777,3.857074067
20130507 04:00:00,62.58333333,292.3579167,79.87,94476.065,57.39349404,3.978100362
20130507 05:00:00,62.41083333,292.4579167,79.8825,94473.87,55.60385826,4.107522311
20130507 06:00:00,62.08791667,292.5475,79.92916667,94473.04083,57.88619345,4.300238391
20130507 07:00:00,61.75833333,292.6133333,80.03666667,94473.80417,60.08079131,4.4532091
20130507 08:00:00,61.39625,292.6483333,80.215,94481.60583,57.24311454,4.603694415
20130507 09:00:00,61.23541667,292.62375,80.43333333,94489.63667,25.8328766,4.630770506
20130507 10:00:00,61.37541667,292.5295833,80.945,94497.78583,20.59602831,4.643111587
20130507 11:00:00,61.83833333,292.3983333,81.57833333,94507.74125,21.13639905,4.654652663
20130507 12:00:00,62.45083333,292.22,82.33833333,94519.12875,37.18470645,4.703174807
20130507 13:00:00,63.11541667,291.99,83.29458333,94531.26,41.6471101,4.767955844
20130507 14:00:00,63.58166667,291.775,84.18,94542.00292,40.84614691,4.801157181
20130507 15:00:00,63.71458333,291.5779167,84.92333333,94551.60458,31.50426672,4.801425785
20130507 16:00:00,63.41708333,291.4366667,85.32,94560.85,35.09581679,4.770310407
20130507 17:00:00,62.79583333,291.3554167,85.24708333,94568.92792,39.55966797,4.755572108
20130507 18:00:00,61.88083333,291.3241667,84.89583333,94577.4225,39.97388958,4.754586969
20130507 19:00:00,61.11416667,291.2791667,84.575,94585.32125,42.34988016,4.722600145
20130507 20:00:00,60.75416667,291.1895833,84.47833333,94593.38792,49.8840798,4.693551897
20130507 21:00:00,60.7375,291.0654167,84.61291667,94600.38833,54.84846036,4.62153722
20130507 22:00:00,61.04708333,290.9166667,84.8875,94605.90083,44.42896463,4.54929839
20130507 23:00:00,61.53083333,290.7679167,85.125,94611.03667,33.92721758,4.463041203
20130508 00:00:00,62.1575,290.6316667,85.26041667,94616.90833,5.425226368,4.322758362
20130508 01:00:00,62.91583333,290.51625,85.28458333,94622.72542,11.56997205,4.165156763
20130508 02:00:00,63.84166667,290.4175,85.24208333,94628.46583,344.94878,4.014633083
20130508 03:00:00,64.95458333,290.3254167,85.21125,94635.24833,318.1603616,3.867793791
20130508 04:00:00,66.28791667,290.2354167,85.21875,94641.38208,289.7222778,3.725271871
20130508 05:00:00,67.80625,290.1529167,85.24916667,94647.62208,285.4612177,3.568975633
20130508 06:00:00,69.5,290.085,85.24541667,94651.43208,339.5504524,3.411392548
20130508 07:00:00,71.36875,290.0345833,85.21583333,94654.145,16.36784561,3.269661301
20130508 08:00:00,73.3575,289.9983333,85.22416667,94646.84333,57.36649715,3.127387052
20130508 09:00:00,75.19,289.99875,85.16833333,94641.00042,263.0656511,3.100118719
20130508 10:00:00,76.94625,289.9954167,85.1825,94635.1825,346.9081069,3.085419734
20130508 11:00:00,78.64625,289.9625,85.40333333,94628.92125,359.0289781,3.097103529
20130508 12:00:00,79.38458333,290.0108333,85.26458333,94621.94,10.71312302,3.069909216
20130508 13:00:00,79.98625,290.0604167,85.205,94616.475,10.4774236,2.9856832
20130508 14:00:00,80.77958333,290.0370833,85.59541667,94610.36542,1.652304678,2.870402713
20130508 15:00:00,81.61291667,290.0041667,86.04125,94604.59292,20.63754698,2.707739745
20130508 16:00:00,82.31458333,289.9879167,86.32791667,94596.96792,32.36663806,2.551680949
20130508 17:00:00,82.785,290.0220833,86.32375,94587.89042,39.16050769,2.407323684
20130508 18:00:00,83.12041667,290.0858333,86.20875,94576.68167,38.22043205,2.262209405
20130508 19:00:00,83.06708333,290.21375,85.8875,94564.32958,44.30413406,2.133763993
20130508 20:00:00,82.67583333,290.3658333,85.49333333,94552.4725,44.08699713,2.025608424
20130508 21:00:00,82.01291667,290.5120833,85.11458333,94541.49667,67.07784243,1.987279883
20130508 22:00:00,81.10375,290.6495833,84.715,94531.73792,87.35745471,1.945465944
20130508 23:00:00,80.10625,290.7758333,84.30125,94522.24083,82.93526325,1.904111099
