date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130410 15:00:00,30.73728373,285.5312681,44.02233924,95491.5992,14.28109574,2.905881843
20130410 16:00:00,29.6746247,286.2664576,40.82351782,95449.6747,15.05121999,2.837984427
20130410 17:00:00,28.73699013,286.951618,38.107592,95409.78475,3.453316251,2.758943792
20130410 18:00:00,27.91437626,287.5529075,35.88180862,95376.34402,359.7670916,2.712955566
20130410 19:00:00,27.34601068,288.0278448,34.0322996,95347.32186,24.27841366,2.692193649
20130410 20:00:00,26.98662442,288.3481764,32.24425351,95326.71542,39.42414976,2.692267741
20130410 21:00:00,26.8609899,288.4838416,30.86821451,95314.87766,99.31477975,2.572727251
20130410 22:00:00,26.89006837,288.4724813,29.89310458,95309.4611,138.8470698,2.679557538
20130410 23:00:00,27.10082709,288.3859457,29.15262695,95310.23632,146.3099325,2.605685036
20130411 00:00:00,27.40993061,288.1911849,28.88145358,95309.83688,188.6371314,2.450675631
20130411 01:00:00,27.72686436,287.9648487,29.41046072,95305.79429,220.6457789,2.718432873
20130411 02:00:00,28.29503908,287.7302566,30.44577445,95304.13824,235.1366896,3.029582752
20130411 03:00:00,29.06503307,287.4609864,31.62027069,95308.05697,250.1294833,3.16548781
20130411 04:00:00,29.93195106,287.1700654,32.79561366,95317.25282,250.1027684,3.116972816
20130411 05:00:00,30.79626628,286.9054399,34.06551925,95328.60316,235.1915019,3.030923948
20130411 06:00:00,31.73222531,286.6461415,35.43236244,95347.65652,235.479617,2.947411285
20130411 07:00:00,32.76572911,286.3605813,36.84738361,95373.67705,239.349332,2.831952576
20130411 08:00:00,33.88638617,286.0574149,38.30778613,95391.70674,230.3185127,2.760090136
20130411 09:00:00,34.60232676,285.7947357,39.05120365,95406.62262,318.2286479,2.547930165
20130411 10:00:00,34.4496611,285.7755456,39.00332616,95410.43761,339.9660768,2.452337413
20130411 11:00:00,33.82048247,286.010077,38.47512214,95400.15028,351.9481705,2.39357944
20130411 12:00:00,32.84963902,286.479296,37.60818027,95378.71178,355.936634,2.307584399
20130411 13:00:00,31.76200224,287.1424812,36.177691,95346.4115,356.4064338,2.271660354
20130411 14:00:00,30.62630959,287.8851764,34.45189238,95312.31743,359.1968407,2.251437265
20130411 15:00:00,29.42687735,288.6351493,32.81929356,95279.61782,358.4695608,2.308283062
20130411 16:00:00,28.18120391,289.357434,31.37170993,95246.67816,1.169139328,2.330164153
20130411 17:00:00,26.97332638,290.0239826,30.13298533,95216.3169,1.983476695,2.327275032
20130411 18:00:00,25.86666079,290.6079853,29.10483374,95196.71122,5.339236804,2.299898177
20130411 19:00:00,24.91794374,291.0867568,28.29793624,95181.70796,14.635729,2.19570648
20130411 20:00:00,24.27210624,291.4103327,27.79056143,95171.66058,39.09385889,2.016486469
20130411 21:00:00,23.84716682,291.5256661,27.60278275,95167.01741,169.9920202,1.759373709
20130411 22:00:00,23.55837193,291.4540252,27.67004694,95168.38089,176.1171014,1.829483084
20130411 23:00:00,23.40785317,291.3072521,27.76542434,95173.44537,184.0188607,2.206566559
20130412 00:00:00,23.57279883,291.0845979,28.16305136,95177.60454,203.7494945,2.749514799
20130412 01:00:00,24.56313748,290.8115828,29.06412038,95176.90538,212.8045013,3.32039797
20130412 02:00:00,26.1580394,290.5482624,30.47733263,95181.9384,220.7223206,3.757555729
20130412 03:00:00,27.99526411,290.2439143,32.33466607,95198.09865,236.486589,4.009817703
20130412 04:00:00,30.28060809,289.8725429,34.25240975,95217.80655,271.899419,3.996331137
20130412 05:00:00,32.95128377,289.499844,36.29357748,95242.72862,251.425984,3.782391649
20130412 06:00:00,35.70493242,289.1490988,38.34225787,95279.4596,244.2104788,3.607142854
20130412 07:00:00,38.38109666,288.8169297,40.30037204,95322.31812,222.1148553,3.462840247
20130412 08:00:00,40.96246641,288.5189405,42.02800711,95358.83841,207.8310502,3.552906553
20130412 09:00:00,42.39901004,288.5483343,42.8129291,95385.3525,222.2297842,3.411461662
20130412 10:00:00,42.65300849,288.8178213,42.72632462,95400.71366,279.5742279,3.145613535
20130412 11:00:00,42.1663918,289.2489257,42.17150545,95399.60386,308.0032336,3.143921178
20130412 12:00:00,41.14694691,289.8060141,41.10511999,95384.33711,319.866911,3.211596508
20130412 13:00:00,39.83818585,290.4081658,39.73048615,95357.52063,325.2947822,3.271438491
20130412 14:00:00,38.32461879,291.0315249,38.12425751,95329.96977,330.6851711,3.327457259
20130412 15:00:00,36.72083129,291.6466749,36.36360251,95302.72365,328.6269949,3.258809946
20130412 16:00:00,35.14531878,292.225648,34.51535597,95277.02155,333.1594905,3.186784583
20130412 17:00:00,33.69834666,292.7386252,32.7576089,95250.62593,343.363603,3.099534104
20130412 18:00:00,32.52013948,293.146529,31.24413061,95226.84348,339.3179748,3.032147645
20130412 19:00:00,31.80934879,293.4193707,30.21887974,95203.93833,322.431408,3.095548944
20130412 20:00:00,31.51098744,293.4902368,29.77135978,95183.96628,306.1006818,3.238135643
20130412 21:00:00,31.59083553,293.3809696,29.87268905,95169.24993,283.4745381,3.387002444
20130412 22:00:00,31.82455314,293.1546666,30.43381381,95160.96378,256.56384,3.614095299
20130412 23:00:00,31.98846804,292.8954871,31.26861168,95151.97551,232.9786982,3.873160406
20130413 00:00:00,32.27024219,292.6069506,32.41805604,95139.34235,219.75499,4.169805465
20130413 01:00:00,32.77482031,292.2858813,33.79527819,95120.98661,224.6527571,4.425795099
20130413 02:00:00,33.45561719,291.9649765,35.1129277,95102.51328,231.3564828,4.589923765
20130413 03:00:00,34.29167608,291.6149801,36.44324651,95088.27585,231.0758329,4.664899038
20130413 04:00:00,35.36680284,291.2249832,37.86736243,95076.49188,227.7022203,4.68561008
20130413 05:00:00,36.6796024,290.8534473,39.20930668,95069.40697,225.9173213,4.71220026
20130413 06:00:00,38.19350972,290.5175323,40.40172103,95068.91513,227.9789498,4.76175901
20130413 07:00:00,39.86989284,290.2056043,41.46607164,95073.8205,232.8280593,4.787960475
20130413 08:00:00,41.61606318,289.927819,42.42359908,95058.34196,225.4996598,4.799824963
20130413 09:00:00,42.4782073,289.9358468,43.32919922,95036.26781,215.2096153,4.592382503
20130413 10:00:00,42.77232926,290.1918704,43.0939378,95007.48507,270,4.035092887
20130413 11:00:00,42.50274014,290.5731211,42.3810243,94970.3966,329.193505,3.702691919
20130413 12:00:00,41.75154935,291.0941794,41.2054821,94924.97251,339.4697986,3.532247393
20130413 13:00:00,40.7190033,291.711998,39.70617716,94875.14904,333.4349488,3.497960195
20130413 14:00:00,39.54531048,292.3716906,38.09907298,94830.06304,331.9206455,3.714835102
20130413 15:00:00,38.39526271,293.0052766,36.4792156,94790.03795,326.4350869,4.120023378
20130413 16:00:00,37.37599153,293.5367725,34.92087474,94756.48596,320.4987592,4.598731318
20130413 17:00:00,36.44276206,293.9449614,33.51304785,94729.32504,316.5729442,4.842379251
20130413 18:00:00,35.67926021,294.2103519,32.45719434,94710.41504,314.0056471,4.912325131
20130413 19:00:00,35.10245094,294.3349132,31.89147213,94694.78657,287.6032154,4.726339317
20130413 20:00:00,34.56207388,294.3310804,32.01586104,94682.64864,222.3574547,4.49471185
20130413 21:00:00,33.93867789,294.1847603,32.96572857,94675.13808,205.5385302,4.609707666
20130413 22:00:00,33.37426591,293.9855664,33.93715494,94676.40145,214.6574908,4.936678859
20130413 23:00:00,32.96437885,293.8031716,34.42374649,94676.84123,221.6405807,5.216791457
20130414 00:00:00,32.76370518,293.6242221,34.55086241,94672.76258,224.4224411,5.49341672
20130414 01:00:00,32.87082746,293.4297264,34.34765281,94666.30987,234.7257734,5.620652753
20130414 02:00:00,33.25993093,293.1897685,34.16647546,94663.28989,234.869227,5.536604236
20130414 03:00:00,33.78763386,292.9344195,34.01317154,94661.24222,221.5482461,5.371414205
20130414 04:00:00,34.37876711,292.6691242,33.757299,94660.40341,216.8698976,5.214273558
20130414 05:00:00,34.9943414,292.406182,33.35002223,94665.74289,216.3234183,5.025028583
20130414 06:00:00,35.59521196,292.1483079,32.86386496,94682.09629,203.0893171,4.887471553
20130414 07:00:00,36.15594858,291.914722,32.29865497,94703.94301,194.2962044,4.957943652
20130414 08:00:00,36.65811034,291.7063033,31.74040036,94722.18409,190.9482215,5.151042009
20130414 09:00:00,36.50301644,291.7730258,31.20956953,94726.73731,211.6917731,5.043832133
20130414 10:00:00,35.58409083,292.1417911,30.29732807,94723.45618,252.2161116,4.52474879
20130414 11:00:00,34.39730763,292.6845925,29.28235452,94704.09062,325.3174196,4.272033581
20130414 12:00:00,33.0592603,293.3946552,28.0173769,94674.79206,319.9487517,4.257942655
20130414 13:00:00,31.66706641,294.2062467,26.39470353,94637.8979,324.9165261,4.234566187
20130414 14:00:00,30.24905619,295.0422087,24.54782606,94598.56284,331.281986,4.040951579
20130414 15:00:00,28.86920139,295.8572535,22.78354513,94556.55009,338.8186505,3.815249507
20130414 16:00:00,27.58932426,296.6161376,21.25838434,94513.22546,343.6982917,3.568103518
20130414 17:00:00,26.48788975,297.2951934,20.01555598,94470.83693,348.9526495,3.348341362
20130414 18:00:00,25.61282979,297.8774713,19.03777814,94430.11125,353.6263606,3.124241516
20130414 19:00:00,25.02316367,298.3363219,18.35350458,94395.06183,352.8282878,2.877728467
20130414 20:00:00,25.39190772,298.5522724,18.33450387,94366.17539,218.6271425,2.856429969
20130414 21:00:00,26.76546038,298.3457689,19.22304174,94341.28225,218.5840536,3.507313283
20130414 22:00:00,28.26308186,298.0341122,19.97641993,94322.1896,223.0526936,4.05621181
20130414 23:00:00,29.58414619,297.6934795,20.31697071,94307.92197,221.4721234,4.47523459
20130415 00:00:00,30.53273908,297.3960211,19.75897522,94290.03551,225.4373639,4.784330515
20130415 01:00:00,31.34462538,297.0827871,19.47451749,94270.91159,234.4623222,4.868809154
20130415 02:00:00,32.31314455,296.6638968,19.74305326,94262.75442,240.1568834,4.564951532
20130415 03:00:00,33.3957377,296.1586819,20.24873738,94257.43836,228.7084282,4.098121366
20130415 04:00:00,34.39331651,295.6373462,20.90123932,94247.28015,208.5040115,3.731992545
20130415 05:00:00,35.63434474,295.1008314,21.65181788,94237.94474,253.9154243,3.418825687
20130415 06:00:00,37.1382917,294.4807035,22.56538436,94243.21632,288.2909899,3.280111114
20130415 07:00:00,38.42624683,293.9175184,23.53686369,94251.93381,257.3764364,3.078180473
20130415 08:00:00,39.23297808,293.4732848,24.43273082,94254.91784,226.0266962,2.908174969
20130415 09:00:00,40.44636607,293.1235486,26.18154146,94251.33202,23.05130092,2.617927654
20130415 10:00:00,40.31307898,293.0414642,27.36899662,94238.58094,24.86369657,2.423731834
20130415 11:00:00,39.42798991,293.3335467,27.81684329,94209.52541,355.5221204,2.307016564
20130415 12:00:00,38.18214531,293.9083856,27.50348279,94163.39073,340.4077181,2.241133431
20130415 13:00:00,36.58796911,294.6578648,26.53063928,94111.28293,314.5523858,2.174843457
20130415 14:00:00,34.74212771,295.4381933,25.3197717,94061.92401,259.2285458,2.161293362
20130415 15:00:00,33.03872344,296.167702,24.24442221,94016.94493,230.787243,2.476097011
20130415 16:00:00,31.96507368,296.749594,23.60374187,93974.7811,226.0193903,3.012367277
20130415 17:00:00,31.41660081,297.1527334,23.47393543,93939.73016,224.4093428,3.498675423
20130415 18:00:00,30.94635453,297.4107744,23.90871459,93919.73014,222.2931162,4.181267113
20130415 19:00:00,30.15614614,297.2260399,25.35660465,93911.30704,193.0374836,5.079263459
20130415 20:00:00,29.12904673,297.1020337,25.99097317,93907.40749,179.8725346,5.680918657
20130415 21:00:00,28.48303954,296.5186439,29.1169773,93901.72634,118.4914792,5.339072097
20130415 22:00:00,28.199495,295.9896218,32.07436541,93901.2546,125.4554744,5.140943217
20130415 23:00:00,28.17034192,295.5742954,34.42753996,93902.60312,172.4605549,4.983195054
20130416 00:00:00,28.2072124,295.2536345,36.17407227,93890.85956,199.7391808,4.772281493
20130416 01:00:00,28.24917972,294.9576908,37.66267654,93872.68425,210.0746375,4.701204096
20130416 02:00:00,28.28161361,294.6857383,38.98995707,93856.81898,230.8514986,4.682191077
20130416 03:00:00,28.37521152,294.4510094,40.23765598,93843.61452,249.8537356,4.515742875
20130416 04:00:00,28.61748667,294.1323925,41.82417045,93832.20921,283.8942468,4.122131434
20130416 05:00:00,29.01171949,293.7181783,43.77429807,93824.84164,284.3148269,3.718182366
20130416 06:00:00,29.41453187,293.3184586,45.71363683,93824.34139,263.8385219,3.418496767
20130416 07:00:00,29.71537312,292.9448496,47.55153886,93829.78733,254.5536836,3.256487826
20130416 08:00:00,29.97146957,292.6256419,49.14053288,93829.85543,269.8109057,3.221646084
20130416 09:00:00,29.82508963,292.6232355,48.98198936,93823.7669,215.7379119,3.084231982
20130416 10:00:00,29.108922,292.8365839,47.50783715,93823.48738,338.1985905,2.775432133
20130416 11:00:00,28.41985707,293.1940325,45.6158622,93808.56317,331.172159,2.80151362
20130416 12:00:00,28.37218676,293.8072583,42.88419109,93785.11037,316.7942208,2.822193457
20130416 13:00:00,29.59492725,294.6015262,39.53739246,93757.22878,334.1336432,2.89580704
20130416 14:00:00,31.45724614,295.4582145,36.20087055,93732.63666,331.6420914,2.868131504
20130416 15:00:00,33.47613135,296.3400277,33.02996739,93714.72948,328.2985703,2.795764956
20130416 16:00:00,35.3736496,297.2031003,30.07766471,93697.8911,336.8398372,2.666844094
20130416 17:00:00,36.96847274,297.9872387,27.44725476,93685.06016,348.4951847,2.433971087
20130416 18:00:00,38.20409232,298.6661251,25.17075402,93679.37244,44.09061955,2.128057594
20130416 19:00:00,39.20807812,299.2251828,23.26602264,93678.81361,100.0079798,1.933453938
20130416 20:00:00,40.12221994,299.5859239,21.87124992,93680.7469,132.0891622,1.828798857
20130416 21:00:00,41.14187841,299.6619356,20.9079807,93689.9043,162.7904425,1.911433612
20130416 22:00:00,42.22774327,299.472407,20.38367598,93712.14364,145.5724032,2.346644733
20130416 23:00:00,42.746552,299.099729,20.42311044,93740.99692,165.769346,2.755397658
20130417 00:00:00,43.325544,298.6213092,21.3872473,93765.39893,221.8352095,3.021155368
20130417 01:00:00,44.50315262,297.9980308,23.13997848,93783.25294,241.4659143,3.016920167
20130417 02:00:00,45.32112914,297.3706415,24.93998179,93801.36788,229.5086177,3.161686832
20130417 03:00:00,46.11941696,296.8090043,26.63844613,93822.06205,241.4195067,3.379554549
20130417 04:00:00,47.47950666,296.2122344,28.67868519,93842.3725,259.7823237,3.49274066
20130417 05:00:00,49.87342871,295.5211214,31.17581055,93863.54904,286.496858,3.372568732
20130417 06:00:00,53.54213199,294.6840258,34.25799354,93892.51534,352.7676213,3.159219633
20130417 07:00:00,57.48334245,293.7864834,37.62753299,93924.03452,23.37416437,2.870954461
20130417 08:00:00,61.3797513,293.0131783,40.50945099,93939.14459,54.00477913,2.630831107
20130417 09:00:00,63.03978957,292.7111508,41.76338161,93944.63312,343.1132089,2.406160166
20130417 10:00:00,61.51674502,292.601743,42.61209213,93942.22495,13.88800116,2.324413472
20130417 11:00:00,59.04186117,292.7999364,42.61638565,93927.67342,15.12400731,2.320604038
20130417 12:00:00,56.33695945,293.3276385,41.75232632,93896.58366,20.95098772,2.32930529
20130417 13:00:00,53.70973492,294.0864633,40.22119919,93857.88617,35.81303432,2.454725236
20130417 14:00:00,51.02823724,295.0300844,38.08255316,93815.04061,38.83701113,2.543196042
20130417 15:00:00,48.37927766,296.0469945,35.63139114,93771.5159,41.0740923,2.596824567
20130417 16:00:00,45.93015802,297.0197645,33.24040789,93728.53191,45.79572355,2.667312466
20130417 17:00:00,43.8347491,297.8921085,31.08034513,93691.55162,50.09211512,2.808501064
20130417 18:00:00,42.49863385,298.6317841,29.21259973,93661.24522,49.78795734,3.015048609
20130417 19:00:00,43.43884403,299.0407404,28.58604592,93642.63826,43.92335146,3.65121219
20130417 20:00:00,45.21902187,299.0052419,29.39742347,93631.63391,50.79112932,4.167616233
20130417 21:00:00,46.82378774,298.8044354,30.20705063,93632.621,28.33913204,3.6820118
20130417 22:00:00,47.68166655,298.4975992,31.24750438,93644.37931,246.885792,3.801372789
20130417 23:00:00,47.53217938,298.1979686,32.26634986,93659.56557,232.855861,4.052248087
20130418 00:00:00,46.82415179,297.961358,33.33614219,93674.28164,218.4373015,4.17125694
20130418 01:00:00,46.23889767,297.7026875,34.61212031,93690.29677,207.2995722,3.958885437
20130418 02:00:00,45.8852211,297.3284279,36.1041018,93709.28342,187.0227938,3.563738691
20130418 03:00:00,45.52287939,296.919439,37.76039383,93727.12289,187.5494218,3.27308887
20130418 04:00:00,45.04705179,296.5379869,39.49110248,93744.80091,197.1985412,3.107735935
20130418 05:00:00,44.82135152,296.1890658,41.20785594,93772.74077,206.4292794,2.919968356
20130418 06:00:00,45.63960513,295.670748,43.20203195,93808.15757,50.01311376,2.719726188
20130418 07:00:00,46.88889665,295.1398637,45.07710396,93846.36564,133.9583733,2.420990777
20130418 08:00:00,47.91060486,294.7121923,46.63601104,93908.19708,215.166436,2.296948134
20130418 09:00:00,48.9705118,293.9472397,50.43970165,93970.59291,51.22021871,2.74678693
20130418 10:00:00,51.96427922,293.2707413,53.54128601,94032.35862,52.46658573,3.546440127
20130418 11:00:00,56.71439011,292.559858,55.03031893,94085.96037,58.27147109,4.384555032
20130418 12:00:00,62.63986855,291.873726,55.33180833,94139.23108,55.73009892,5.27007562
20130418 13:00:00,68.14604262,291.2085374,55.14383782,94184.2263,56.46130803,6.074331347
20130418 14:00:00,72.45742068,290.6164547,54.46017046,94223.3761,56.96407474,6.672171318
20130418 15:00:00,75.42243288,290.1139232,53.35552885,94255.38439,55.05860785,7.072029772
20130418 16:00:00,77.15898167,289.7394735,52.04852441,94283.92679,53.71069379,7.320093786
20130418 17:00:00,77.88529218,289.4395545,50.74721296,94315.4519,56.21532262,7.485952038
20130418 18:00:00,78.00755492,289.0380846,49.7291802,94348.22084,58.76448687,7.66933265
20130418 19:00:00,77.98946955,288.3906869,49.11084478,94380.46994,57.5495821,7.791151983
20130418 20:00:00,77.70032039,287.6275043,48.7753302,94412.32687,52.7218258,7.75838897
20130418 21:00:00,77.08796341,286.9555806,49.09604863,94444.07351,62.37224848,7.788990442
20130418 22:00:00,76.17289211,286.3931836,49.59665654,94480.63758,65.71947328,7.88519242
